scan_id,frame_index,coordinate_base,alpha,diameter_um,diameter_axial_px,x_center_px,z_peak_px,z_upper_px,z_lower_op_px,z_tail_start_px,tracking_class,tracking_confidence,old_tracking_class,old_tracking_confidence,new_tracking_class,overall_tracking_confidence,x_path_confidence_class,x_path_confidence,x_local_evidence_available,x_local_evidence_strong,x_local_peak_px,x_local_peak_score,x_local_baseline_score,x_local_noise_sigma,x_local_peak_snr,x_local_path_residual_px,x_alignment_tolerance_px,x_local_window_half_width_px,x_local_window_x0_px,x_local_window_x1_exclusive_px,x_local_path_change_px,z_edge_confidence_class,z_edge_confidence,z_candidate_present,z_candidate_accepted,z_residual_tolerance_px,peak_excess,background_sigma,peak_snr,upper_threshold,upper_component_width_px,upper_edge_method,upper_core_start_px,upper_core_stop_exclusive_px,upper_boundary_score,upper_top_contrast_snr,upper_bottom_contrast_snr,upper_support_difference,upper_balance_fraction,upper_persistent_fraction,seed_x_px,seed_z_upper_px,model_z_upper_px,residual_x_px,residual_z_px,distance_to_z_anchor_frames,x_robust_snr,central_x0_px,central_x1_exclusive_px,side_left_x0_px,side_left_x1_exclusive_px,side_right_x0_px,side_right_x1_exclusive_px,window_300_fits,qc_valid,qc_flags,valid_local_body,invalid_reason,x_anchor_px,z_upper_algorithm_px,expected_lateral_width_px,local_window_x0_px,local_window_x1_exclusive_px,local_window_half_width_px,x1_local_geometry_px,x2_robust_centroid_px,x3_local_high_signal_midaxis_px,x1_fallback,local_body_peak_cnr,local_body_peak_excess,local_body_background,local_body_sigma,local_body_run_width_px,local_body_axial_completeness,local_body_continuity_score,local_body_width_consistency,neighbor_peak_cnr,cnr_score,continuity_score,width_consistency_score,axial_completeness_score,neighbor_support_score,assessability_score,vessel_presence_prediction,x4_centroid_isolated_jump_corrected_px,x4_jump_corrected
flow01,24,0,0.2,128.0,19,231.0,225.0,211.0,230.0,232.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8474604236881332,strong_evidence,0.9264226511541201,True,True,230.0,50537.55859375,14124.595703125,1568.3134765625,23.217911109478298,-1.0,3.5275590551181097,16.0,215,248,0.0,strong_evidence,0.7752284217392175,True,True,4.451741354851574,60044.511880859616,14242.835012726873,4.215769671361499,56971.34005090749,7,persistent_core_paired_edge_v2,221.0,228.0,2.7288266097916187,1.908294538558885,0.3197053674468743,0.05987611413002014,0.05201928055254855,1.0,230.0,214.0,211.00020470610866,-1.0,2.9997952938913386,0.0,23.217911109478298,230,233,203,219,244,260,True,True,,True,ok,231.0,211,10,215,248,16,231.0,230.9751552318013,231.0,False,8.068308381014937,38873.75,26661.25,4818.07935,13,0.8947368421052632,1.0,0.7692307692307693,4.977534043944699,1.0,1.0,0.7692307692307693,0.8947368421052632,0.49625567399078313,0.8876822475610217,assessable,230.9751552318013,False
flow01,25,0,0.2,128.0,19,231.0,223.0,211.0,230.0,232.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.7648350402408184,strong_evidence,0.8945785215195691,True,True,230.0,49061.28515625,13309.73828125,6390.35498046875,5.594610469100658,-1.0,3.5275590551181097,16.0,215,248,0.0,strong_evidence,0.6539086560970802,True,True,4.451741354851574,61368.33875995176,13430.719480028412,4.5692517702575035,53722.87792011365,4,persistent_core_paired_edge_v2,221.0,225.0,2.2346487211117934,1.3307069290030502,1.106983497395929,0.10222253203392029,0.02465047145927345,1.0,230.0,215.0,211.0000446113428,-1.0,3.999955388657213,0.0,5.594610469100658,230,233,203,219,244,260,True,True,,True,ok,231.0,211,10,215,248,16,230.5,231.36355651218696,231.0,False,5.077752271579505,37707.25,27827.75,7425.97275,12,0.7894736842105263,1.0,0.8333333333333334,7.1124563067744,0.5129587119299175,1.0,0.8333333333333334,0.7894736842105263,0.8520760511290667,0.7498308735866235,assessable,231.36355651218696,False
flow01,26,0,0.2,128.0,19,231.0,219.0,211.0,230.0,232.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9152839014336067,strong_evidence,0.9264226511541201,True,True,230.0,47849.91015625,11429.826171875,3886.89501953125,9.369968522784331,-1.0,3.5275590551181097,16.0,215,248,4.461134278699319e-05,strong_evidence,0.9042790773518734,True,True,4.451741354851574,48802.12660348536,9764.189192675267,4.998072614170044,39056.75677070107,19,persistent_core_paired_edge_v2,213.0,232.0,3.2250105968002543,1.9414342647358922,0.8233464838212533,0.2809327393770218,0.021265652169966797,1.0,230.0,212.0,210.99995538865724,-1.0,1.0000446113427586,0.0,9.369968522784331,230,233,203,219,244,260,True,True,,True,ok,231.0,211,10,215,248,16,230.0,229.6418128654971,230.5,False,6.156604232533864,34662.75,30872.25,5630.1735,15,0.7894736842105263,1.0,0.6666666666666666,5.046527587378308,0.6927673720889773,1.0,0.6666666666666666,0.7894736842105263,0.5077545978963847,0.7449984259856929,assessable,229.6418128654971,False
flow01,27,0,0.2,128.0,19,231.0000446113428,226.0,211.0,230.0,232.0,high_confidence,0.9157192333331836,high_confidence,0.9157192333331836,high_confidence,0.9999937520944486,strong_evidence,0.9999968383652398,True,True,231.0,50008.8125,15884.572265625,3726.186279296875,9.157953380906708,-4.461134278699319e-05,3.5275590551181097,16.0,215,249,0.00016009476590284066,strong_evidence,0.9999906658331826,True,True,4.451741354851574,58843.90843149023,7333.077823097864,8.024448921862332,29332.311292391456,32,persistent_core_paired_edge_v2,211.0,243.0,4.966194627898538,3.3984700804445818,-0.05420448695946804,0.3037402182817459,0.08494502677727891,1.0,231.0,211.0,210.99975068254858,-4.461134278699319e-05,0.0002493174514199836,0.0,9.157953380906708,230,233,203,219,244,260,True,True,,True,ok,231.0000446113428,211,10,215,248,16,231.0,230.49514805766978,231.0,False,5.015302903177111,31419.5,34115.5,6264.726299999999,11,0.7894736842105263,1.0,0.9090909090909091,5.060089873862888,0.5025504838628518,1.0,0.9090909090909091,0.7894736842105263,0.5100149789771481,0.7271334016994738,assessable,230.49514805766978,False
flow01,28,0,0.2,128.0,19,231.0002047061087,229.0,211.0,230.0,232.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8546657607396828,strong_evidence,0.9264383108629534,True,True,232.0,49329.359375,15045.0810546875,2966.951904296875,11.5553872884358,0.9997952938913102,3.5275590551181097,16.0,215,249,0.0005141076058237104,strong_evidence,0.7884535365342804,True,True,4.451741354851574,57388.234177646125,13007.8939041894,4.4118006035676025,52031.5756167576,4,persistent_core_paired_edge_v2,227.0,231.0,2.979261762116284,1.714563068047579,0.5243652812035043,0.4193284288048744,0.0757511813469322,1.0,232.0,211.0,210.99907648017685,0.9997952938913102,0.0009235198231465347,0.0,11.5553872884358,230,233,203,219,244,260,True,True,,True,ok,231.0002047061087,211,10,215,248,16,231.0,231.8429232882031,231.5,False,3.9635755151919123,39959.5,25575.5,10081.68,13,0.7368421052631579,1.0,0.7692307692307693,6.428456560527481,0.3272625858653187,1.0,0.7692307692307693,0.7368421052631579,0.7380760934212468,0.6527219840306138,assessable,231.8429232882031,False
flow01,29,0,0.2,128.0,19,231.0007188137145,223.0,211.0,230.0,232.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9338620592603083,strong_evidence,0.9999490559893275,True,True,231.0,49940.3515625,20687.08984375,3561.32666015625,8.214147285626009,-0.0007188137145135443,3.5275590551181097,16.0,215,249,0.0014773247783921306,strong_evidence,0.872142776176801,True,True,4.451741354851574,55272.660538828364,4042.667798469679,13.672323152486436,16170.671193878716,73,persistent_core_paired_edge_v2,208.0,281.0,8.267570671147052,5.412342644041969,3.0778491200724574,0.3947896882891655,0.0880332582689819,1.0,231.0,208.0,210.99708504779264,-0.0007188137145135443,-2.9970850477926376,0.0,8.214147285626009,230,233,203,219,244,260,True,True,,True,ok,231.0007188137145,211,10,215,248,16,230.5,231.33992891336533,231.5,False,7.841610217877852,38900.5,26634.5,4960.7796,16,0.8947368421052632,1.0,0.625,9.028987876728293,0.973601702979642,1.0,0.625,0.8947368421052632,1.0,0.8999711223586642,assessable,231.33992891336533,False
flow01,30,0,0.2,128.0,19,231.0021961384929,216.0,211.0,230.0,232.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.920599079403029,strong_evidence,0.9998443463744794,True,True,231.0,47665.2734375,14272.404296875,3500.236083984375,9.540176245087263,-0.002196138492905675,3.5275590551181097,16.0,215,249,0.0037987699402890485,strong_evidence,0.8476346023966842,True,True,4.451741354851574,61191.45928699232,12968.992808673675,4.718289244949493,51875.9712346947,8,persistent_core_paired_edge_v2,214.0,222.0,2.8567277020018897,1.8114342723723922,0.3769050702975265,0.18183821439743042,0.025670334002346574,1.0,231.0,213.0,210.99180895307393,-0.002196138492905675,2.008191046926072,0.0,9.540176245087263,230,233,203,219,244,260,True,True,,True,ok,231.0021961384929,211,10,215,248,16,230.0,230.94228556554,231.0,False,14.094400238264674,39013.5,26521.5,2768.0142,17,0.9473684210526315,1.0,0.5882352941176471,6.3546924444236765,1.0,1.0,0.5882352941176471,0.9473684210526315,0.7257820740706128,0.8823305293884856,assessable,230.94228556554,False
flow01,31,0,0.2,128.0,19,231.0059949084332,216.0,211.0,230.0,232.0,high_confidence,0.512549135544767,high_confidence,0.512549135544767,high_confidence,0.918497759804717,strong_evidence,0.9259639322495188,True,True,230.0,50994.3671875,12458.302734375,2681.422607421875,14.371499795094412,-1.0059949084331947,3.5275590551181097,16.0,215,249,0.008740878047689193,strong_evidence,0.9110917881183186,True,True,4.451741354851574,59545.496233305494,13091.785765676732,4.548309703433915,52367.14306270693,8,persistent_core_paired_edge_v2,213.0,221.0,2.7642976871796794,1.680106595353829,0.21100807151941456,0.2706352472305298,0.22524930546012756,1.0,230.0,211.0,210.97926930508592,-1.0059949084331947,0.02073069491407864,0.0,14.371499795094412,230,233,203,219,244,260,True,True,,True,ok,231.0059949084332,211,10,215,248,16,230.0,231.24636958182165,231.5,False,4.867774670969501,35143.0,30392.0,7219.5207,15,0.6842105263157895,1.0,0.6666666666666666,9.660630754566297,0.47796244516158354,1.0,0.6666666666666666,0.6842105263157895,1.0,0.703251768087256,assessable,231.24636958182165,False
flow01,32,0,0.2,128.0,19,231.01473578648088,216.0,211.0,230.0,232.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9116578897466275,strong_evidence,0.9162311562249679,True,True,232.0,50686.8671875,16842.466796875,5780.95263671875,5.854467683346213,0.9852642135191161,3.5275590551181097,16.0,215,249,0.017997500190858773,strong_evidence,0.9071074502220966,True,True,4.451741354851574,61416.21240490036,10560.014260766893,5.815921350890314,42240.05704306757,17,persistent_core_paired_edge_v2,213.0,230.0,4.73219818297667,3.694120506772017,-0.6414639481467146,0.28109315037727356,0.042370809538920785,1.0,232.0,213.0,210.95248631550461,0.9852642135191161,2.047513684495385,0.0,5.854467683346213,230,233,203,219,244,260,True,True,,True,ok,231.01473578648088,211,10,215,248,16,231.5,231.18559154745552,231.0,False,5.2268612708679205,36945.0,28590.0,7068.295499999999,12,0.7894736842105263,1.0,0.8333333333333334,5.235159658993218,0.53781021181132,1.0,0.8333333333333334,0.7894736842105263,0.5391932764988696,0.7272406210820946,assessable,231.18559154745552,False
flow01,33,0,0.2,128.0,19,231.03273328667174,216.0,211.0,230.0,232.0,high_confidence,0.5116663750707752,high_confidence,0.5116663750707752,high_confidence,0.9659904993129041,strong_evidence,0.9366161185340572,True,True,231.0,50273.86328125,11616.7607421875,7310.298828125,5.288033149935892,-0.03273328667174269,3.5275590551181097,16.0,215,249,0.033159988420891295,strong_evidence,0.9962861265117797,True,True,4.451741354851574,64757.38855454851,376.2822260869657,172.09792029768076,12951.477710909703,61,persistent_core_paired_edge_v2,211.0,272.0,114.32581093477381,82.26245693630024,25.955593915120357,0.4513974189758301,0.02463769042814372,1.0,231.0,211.0,210.901168732127,-0.03273328667174269,0.09883126787300966,0.0,5.288033149935892,230,233,203,219,244,260,True,True,,True,ok,231.03273328667174,211,10,215,248,16,230.5,231.82396108282717,232.5,False,5.602544647016934,41120.5,24414.5,7339.6113,16,0.9473684210526315,1.0,0.625,4.485730213828713,0.6004241078361557,1.0,0.625,0.9473684210526315,0.4142883689714522,0.7186825377976945,assessable,231.82396108282717,False
flow01,34,0,0.2,128.0,19,231.06589327509263,226.0,211.0,230.0,232.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9049895710732134,strong_evidence,0.9953191531305084,True,True,231.0,49201.2578125,15657.041015625,3909.21728515625,8.580801308805798,-0.06589327509263398,3.5275590551181097,16.0,215,249,0.054671578245631736,strong_evidence,0.8228577950854412,True,True,4.451741354851574,58935.48178144863,12732.670131070858,4.628682057633105,50930.68052428343,5,persistent_core_paired_edge_v2,223.0,228.0,2.227891031324947,1.226810104428691,-0.14997189346773748,0.21482297778129578,0.03697272185576139,1.0,231.0,212.0,210.81282305785464,-0.06589327509263398,1.1871769421453564,0.0,8.580801308805798,230,233,203,219,244,260,True,True,,True,ok,231.06589327509263,211,10,215,248,16,230.0,231.68756249126793,232.0,False,3.744599156789506,36078.0,29457.0,9634.676099999999,13,0.8421052631578947,1.0,0.7692307692307693,5.432494257399287,0.2907665261315843,1.0,0.7692307692307693,0.8421052631578947,0.5720823762332145,0.639138465089214,assessable,231.68756249126793,False
flow01,35,0,0.2,128.0,19,231.12056485333827,219.0,211.0,230.0,232.0,high_confidence,0.6877121745479743,high_confidence,0.6877121745479743,high_confidence,0.9895677652800756,strong_evidence,0.991418684770065,True,True,231.0,48578.9453125,12286.314453125,4737.0732421875,7.661403783281105,-0.12056485333826572,3.5275590551181097,16.0,215,249,0.08065919989877557,strong_evidence,0.9877203013462614,True,True,4.451741354851574,65244.80572686861,541.116790198151,120.57435087714924,13048.961145373723,69,persistent_core_paired_edge_v2,211.0,280.0,63.781544509990276,48.81383140841751,-8.868455075015302,0.42442581057548523,0.01935026797594063,1.0,231.0,211.0,210.6760149549318,-0.12056485333826572,0.3239850450682127,0.0,7.661403783281105,230,233,203,219,244,260,True,True,,True,ok,231.12056485333827,211,10,215,248,16,232.5,231.52317291617703,232.0,False,5.26244386778164,35679.0,29856.0,6779.9298,10,0.8947368421052632,1.0,1.0,4.795689845213893,0.5437406446302733,1.0,1.0,0.8947368421052632,0.4659483075356488,0.77111458268995,assessable,231.52317291617703,False
flow01,36,0,0.2,128.0,19,231.20122405323704,220.0,210.0,229.0,231.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9109315803849923,strong_evidence,0.9416903108105374,True,True,232.0,48311.30859375,15357.47265625,3859.763671875,8.537785921357111,0.7987759467629587,3.5275590551181097,16.0,215,249,0.10648569402727048,strong_evidence,0.8811775321639153,True,True,4.451741354851574,60920.89933660857,12364.478552624161,4.927090056998732,49457.914210496645,9,persistent_core_paired_edge_v2,215.0,224.0,2.4695225630220667,1.1095397493663277,0.18907728699917914,0.45348943769931793,0.11515375414110526,1.0,232.0,209.0,210.48507129106545,0.7987759467629587,-1.4850712910654522,0.0,8.537785921357111,230,233,203,219,244,260,True,True,,True,ok,231.20122405323704,210,10,215,248,16,231.5,231.3441421744889,232.0,False,5.84678053363828,31830.5,33704.5,5444.1071999999995,12,0.5789473684210527,1.0,0.8333333333333334,4.626396519263018,0.6411300889397133,1.0,0.8333333333333334,0.5789473684210527,0.43773275321050303,0.7216775783797746,assessable,231.3441421744889,False
flow01,37,0,0.2,128.0,19,231.3077097472643,222.0,210.0,229.0,231.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.951737513664944,strong_evidence,0.9329943975564409,True,True,231.0,49926.90234375,14745.271484375,6442.2763671875,5.461055821598387,-0.3077097472643118,3.5275590551181097,16.0,215,249,0.12579798346030202,strong_evidence,0.9708571640831674,True,True,4.451741354851574,59821.985802075,5755.530429571437,10.393826691405298,23022.121718285747,50,persistent_core_paired_edge_v2,211.0,261.0,6.164493046157501,4.013318373875207,-0.36610400269226934,0.4049469381570816,0.03433117288364572,1.0,231.0,211.0,210.24404673553022,-0.3077097472643118,0.7559532644697811,0.0,5.461055821598387,230,233,203,219,244,260,True,True,,True,ok,231.3077097472643,210,10,215,248,16,231.5,231.361912778094,232.0,False,3.9903491707443965,37298.0,28237.0,9347.0517,10,0.8947368421052632,1.0,1.0,5.517047606283784,0.33172486179073274,1.0,1.0,0.8947368421052632,0.5861746010472974,0.7089316880472756,assessable,231.361912778094,False
flow01,38,0,0.2,128.0,19,231.4335077307246,220.0,210.0,229.0,231.0,high_confidence,0.6172425678778843,high_confidence,0.6172425678778843,high_confidence,0.96069980831358,strong_evidence,0.9590123976241933,True,True,232.0,47397.4375,16331.935546875,3645.8291015625,8.520833283110061,0.5664922692753862,3.5275590551181097,16.0,215,249,0.1329845385507724,strong_evidence,0.9623901880520027,True,True,4.451741354851574,53774.47682874504,4556.839153281009,11.800828385620418,18227.356613124037,44,persistent_core_paired_edge_v2,209.0,253.0,4.868559942480878,2.5562953023500254,-0.22398081392830357,0.4191879853606224,0.13679433307439873,1.0,232.0,209.0,209.96726671332829,0.5664922692753862,-0.9672667133282857,0.0,8.520833283110061,230,233,203,219,244,260,True,True,,True,ok,231.4335077307246,210,10,215,248,16,232.0,231.15210021192766,232.0,False,5.187314678929288,35608.0,29927.0,6864.437999999999,9,0.6842105263157895,1.0,0.9,4.089056860773737,0.5312191131548812,1.0,0.9,0.6842105263157895,0.3481761434622895,0.7033758828978058,assessable,231.15210021192766,False
flow01,39,0,0.2,128.0,19,231.5664922692754,214.0,210.0,229.0,231.0,high_confidence,0.8974254144936589,high_confidence,0.8974254144936589,high_confidence,0.978196254987634,strong_evidence,0.9687900442172827,True,True,232.0,47922.9609375,12076.451171875,2331.339111328125,15.375931193983977,0.4335077307246138,3.5275590551181097,16.0,215,249,0.1329845385507724,strong_evidence,0.9876937928743037,True,True,4.451741354851574,61129.82138955249,2968.7059376992806,20.59140334961149,12225.964277910498,64,persistent_core_paired_edge_v2,210.0,274.0,13.16793003320454,8.93702129164134,2.882894379866943,0.42954567819833755,0.03662643664574118,1.0,232.0,210.0,209.6753242028963,0.4335077307246138,0.3246757971037084,0.0,15.375931193983977,231,234,204,220,245,261,True,True,,True,ok,231.5664922692754,210,10,216,249,16,231.5,232.32139238009114,232.0,False,4.187764550803077,35641.5,29893.5,8510.8653,12,0.7894736842105263,1.0,0.8333333333333334,5.628202785481872,0.3646274251338462,1.0,0.8333333333333334,0.7894736842105263,0.6047004642469788,0.6731773645197897,assessable,232.32139238009114,False
flow01,40,0,0.2,128.0,19,231.69229025273572,216.0,209.0,228.0,230.0,high_confidence,0.5625488475353351,high_confidence,0.5625488475353351,high_confidence,0.9672934057280972,strong_evidence,0.9496704890843366,True,True,231.0,50497.58984375,16220.748046875,5353.2607421875,6.4029837976598305,-0.6922902527357166,3.5275590551181097,16.0,215,249,0.12579798346033044,strong_evidence,0.9852433486347592,True,True,4.451741354851574,62043.68082799087,7167.940179077963,8.655719673705727,28671.760716311852,50,persistent_core_paired_edge_v2,209.0,259.0,4.934887052852103,3.0160303931105155,1.0417995069632882,0.4171159826219082,0.0027313142259716094,1.0,231.0,209.0,209.3883689471631,-0.6922902527357166,-0.38836894716308734,0.0,6.4029837976598305,231,234,204,220,245,261,True,True,,True,ok,231.69229025273572,209,10,216,249,16,233.0,232.0573560217473,232.0,False,6.069090892034457,36617.5,28917.5,6033.4407,15,0.9473684210526315,1.0,0.6666666666666666,6.7509027293835615,0.6781818153390762,1.0,0.6666666666666666,0.9473684210526315,0.7918171215639269,0.7919839440162973,assessable,232.0573560217473,False
flow01,41,0,0.2,128.0,19,231.79877594676296,217.0,209.0,228.0,230.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8850485229022531,strong_evidence,0.9416903108105374,True,True,231.0,48415.1015625,13258.32421875,5118.59814453125,6.868438652741625,-0.7987759467629587,3.5275590551181097,16.0,215,249,0.10648569402724206,strong_evidence,0.8318136853476212,True,True,4.451741354851574,58155.18931058631,11394.296387977336,5.103885955779474,45577.185551909344,10,persistent_core_paired_edge_v2,213.0,223.0,3.2269847413855888,2.1805134218993336,1.0944147371347894,0.14777737855911255,0.08502053430679792,1.0,231.0,212.0,209.12056485333827,-0.7987759467629587,2.8794351466617343,0.0,6.868438652741625,231,234,204,220,245,261,True,True,,True,ok,231.79877594676296,209,10,216,249,16,231.5,231.82175062026786,232.5,False,9.314040907964046,37450.0,28085.0,4020.8111999999996,16,0.7368421052631579,1.0,0.625,6.210349023741552,1.0,1.0,0.625,0.7368421052631579,0.7017248372902586,0.8556987995184996,assessable,231.82175062026786,False
flow01,42,0,0.2,128.0,19,231.87943514666173,218.0,209.0,228.0,230.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.879300608065782,strong_evidence,0.9356002993053298,True,True,231.0,49169.1796875,9975.1083984375,4977.654296875,7.874004290267559,-0.8794351466617343,3.5275590551181097,16.0,215,249,0.08065919989877557,strong_evidence,0.8263887473303735,True,True,4.451741354851574,60029.31124306015,5829.211182137522,10.298016209638833,23316.844728550088,40,persistent_core_paired_edge_v2,207.0,247.0,5.385558964048032,3.073590915229997,1.4692131775539858,0.3304312378168106,0.19211357957722217,1.0,231.0,205.0,208.8787483811666,-0.8794351466617343,-3.878748381166588,0.0,7.874004290267559,231,234,204,220,245,261,True,True,,True,ok,231.87943514666173,209,10,216,249,16,231.5,232.06600296024047,231.5,False,6.3516071554486455,39913.5,25621.5,6284.000099999999,18,0.8421052631578947,1.0,0.5555555555555556,10.327272481674171,0.7252678592414409,1.0,0.5555555555555556,0.8421052631578947,1.0,0.7912706513192995,assessable,232.06600296024047,False
