scan_id,frame_index,coordinate_base,alpha,diameter_um,diameter_axial_px,x_center_px,z_peak_px,z_upper_px,z_lower_op_px,z_tail_start_px,tracking_class,tracking_confidence,old_tracking_class,old_tracking_confidence,new_tracking_class,overall_tracking_confidence,x_path_confidence_class,x_path_confidence,x_local_evidence_available,x_local_evidence_strong,x_local_peak_px,x_local_peak_score,x_local_baseline_score,x_local_noise_sigma,x_local_peak_snr,x_local_path_residual_px,x_alignment_tolerance_px,x_local_window_half_width_px,x_local_window_x0_px,x_local_window_x1_exclusive_px,x_local_path_change_px,z_edge_confidence_class,z_edge_confidence,z_candidate_present,z_candidate_accepted,z_residual_tolerance_px,peak_excess,background_sigma,peak_snr,upper_threshold,upper_component_width_px,seed_x_px,seed_z_upper_px,model_z_upper_px,residual_x_px,residual_z_px,distance_to_z_anchor_frames,x_robust_snr,central_x0_px,central_x1_exclusive_px,side_left_x0_px,side_left_x1_exclusive_px,side_right_x0_px,side_right_x1_exclusive_px,window_300_fits,qc_valid,qc_flags,valid_local_body,invalid_reason,x_anchor_px,z_upper_algorithm_px,expected_lateral_width_px,local_window_x0_px,local_window_x1_exclusive_px,local_window_half_width_px,x1_local_geometry_px,x2_robust_centroid_px,x3_local_high_signal_midaxis_px,x1_fallback,local_body_peak_cnr,local_body_peak_excess,local_body_background,local_body_sigma,local_body_run_width_px,local_body_axial_completeness,local_body_continuity_score,local_body_width_consistency,neighbor_peak_cnr,cnr_score,continuity_score,width_consistency_score,axial_completeness_score,neighbor_support_score,assessability_score,vessel_presence_prediction,x4_centroid_isolated_jump_corrected_px,x4_jump_corrected
flow10,26,0,0.15,128.0,19,235.00071881371449,216.0,207.0,226.0,228.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9092509119882991,strong_evidence,0.9264776381529547,True,True,236.0,49662.10546875,17765.63671875,4588.541015625,6.951331292754157,0.9992811862855149,3.5275590551181097,16.0,219,253,0.0014773247784205523,strong_evidence,0.8923444958690576,True,True,4.030830260121246,56962.28125,1867.1964111328125,30.506850222276004,8544.3421875,107,236.0,205.0,207.33340801851253,0.9992811862855149,-2.3334080185125288,0.0,6.951331292754157,234,237,207,223,248,264,True,True,,True,ok,235.00071881371449,207,10,219,252,16,235.0,234.9249439156452,235.0,False,6.683010062982487,38221.0,27314.0,5719.1295,15,0.8421052631578947,1.0,0.6666666666666666,7.679332592472649,0.7805016771637479,1.0,0.6666666666666666,0.8421052631578947,0.9465554320787749,0.8274802530222067,assessable,234.9249439156452,False
flow10,27,0,0.15,128.0,19,235.0021961384929,215.0,207.0,226.0,228.0,high_confidence,0.8893073919364977,high_confidence,0.8893073919364977,high_confidence,0.9552878331210924,strong_evidence,0.9262546332129403,True,True,234.0,48912.45703125,15241.5703125,2769.2578125,12.158812576700097,-1.0021961384929057,3.5275590551181097,16.0,219,253,0.00379876994031747,strong_evidence,0.9852310707949752,True,True,4.030830260121246,55423.375,5496.8740234375,10.082707874273002,16490.6220703125,86,234.0,207.0,207.3519369915806,-1.0021961384929057,-0.351936991580601,0.0,12.158812576700097,234,237,207,223,248,264,True,True,,True,ok,235.0021961384929,207,10,219,252,16,235.0,234.90167860652735,235.0,False,8.731360244425826,38091.0,27444.0,4362.550499999999,13,0.8947368421052632,1.0,0.7692307692307693,7.068054087982249,1.0,1.0,0.7692307692307693,0.8947368421052632,0.8446756813303749,0.9225242482949808,assessable,234.90167860652735,False
flow10,28,0,0.15,128.0,19,235.00599490843322,215.0,207.0,226.0,228.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9104209624567238,strong_evidence,0.9268811430360798,True,True,236.0,49933.375,11169.169921875,3893.10546875,9.957142283784936,0.9940050915667769,3.5275590551181097,16.0,219,253,0.008740878047660772,strong_evidence,0.8942530928675531,True,True,4.030830260121246,54224.5078125,10108.4306640625,5.364285477594362,30325.2919921875,36,236.0,209.0,207.38663936692777,0.9940050915667769,1.613360633072233,0.0,9.957142283784936,234,237,207,223,248,264,True,True,,True,ok,235.00599490843322,207,10,219,252,16,235.5,235.5166163455453,234.5,False,7.45309811298201,37597.5,27937.5,5044.5464999999995,12,0.8421052631578947,1.0,0.8333333333333334,6.985465232055022,0.9088496854970017,1.0,0.8333333333333334,0.8421052631578947,0.8309108720091704,0.8941709332652185,assessable,235.5166163455453,False
flow10,29,0,0.15,128.0,19,235.01473578648088,215.0,207.0,226.0,228.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9412368459662683,strong_evidence,0.9989551210318994,True,True,235.0,49663.609375,12493.38671875,2859.90283203125,12.99702291977864,-0.014735786480883917,3.5275590551181097,16.0,219,253,0.017997500190858773,strong_evidence,0.8868534547271605,True,True,4.030830260121246,53301.5703125,2781.58642578125,19.1622916399333,8344.75927734375,107,235.0,205.0,207.43850503446063,-0.014735786480883917,-2.4385050344606327,0.0,12.99702291977864,234,237,207,223,248,264,True,True,,True,ok,235.01473578648088,207,10,219,252,16,236.5,235.78389706671598,235.0,False,5.239570219684219,38922.5,26612.5,7428.5673,16,0.631578947368421,1.0,0.625,8.230408642503566,0.5399283699473698,1.0,0.625,0.631578947368421,1.0,0.7087117715868425,assessable,235.78389706671598,False
flow10,30,0,0.15,128.0,19,235.03273328667174,215.0,208.0,227.0,229.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8989029905944043,strong_evidence,0.9038391107337064,True,True,235.0,50945.11328125,15865.7001953125,7123.59375,4.924398318747121,-0.03273328667174269,3.5275590551181097,16.0,219,253,0.033159988420891295,strong_evidence,0.8939938279984749,True,True,4.030830260121246,52810.68359375,10041.01953125,5.259494160865917,30123.05859375,36,235.0,209.0,207.50939808408359,-0.03273328667174269,1.4906019159164146,0.0,4.924398318747121,234,237,207,223,248,264,True,True,,True,ok,235.03273328667174,208,10,219,252,16,236.5,235.08323015462298,235.0,False,9.007719172025121,37560.5,27974.5,4169.8125,14,0.8947368421052632,1.0,0.7142857142857143,6.12645947939453,1.0,1.0,0.7142857142857143,0.8947368421052632,0.687743246565755,0.8958419938295079,assessable,235.08323015462298,False
flow10,31,0,0.15,128.0,19,235.06589327509263,216.0,208.0,227.0,229.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9055336464475541,strong_evidence,0.9314497903714382,True,True,236.0,48665.68359375,15126.03125,4929.1982421875,6.80428148673234,0.934106724907366,3.5275590551181097,16.0,219,253,0.054671578245631736,strong_evidence,0.8803385789819251,True,True,4.030830260121246,53119.66015625,10722.357421875,4.954102728181678,32167.072265625,35,236.0,209.0,207.59965417763107,0.934106724907366,1.4003458223689336,0.0,6.80428148673234,234,237,207,223,248,264,True,True,,True,ok,235.06589327509263,208,10,219,252,16,235.0,235.08945940853152,236.0,False,7.013348739104842,35192.0,30343.0,5017.8597,13,0.8421052631578947,1.0,0.7692307692307693,7.123396662789542,0.8355581231841404,1.0,0.7692307692307693,0.8421052631578947,0.853899443798257,0.8579972308141128,assessable,235.08945940853152,False
flow10,32,0,0.15,128.0,19,235.12056485333827,216.0,208.0,227.0,229.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8946036595426892,strong_evidence,0.9171531699136378,True,True,234.0,48210.51171875,13173.724609375,2635.55810546875,13.293877693940463,-1.1205648533382657,3.5275590551181097,16.0,219,253,0.08065919989877557,strong_evidence,0.8726085608388969,True,True,4.030830260121246,54244.82421875,4286.4873046875,12.654843083153523,12859.4619140625,101,234.0,205.0,207.70513826065132,-1.1205648533382657,-2.7051382606513243,0.0,13.293877693940463,234,237,207,223,248,264,True,True,,True,ok,235.12056485333827,208,10,219,252,16,236.5,235.07706072904358,236.0,False,5.239074153553963,38111.0,27424.0,7274.376899999999,10,0.7894736842105263,1.0,1.0,6.866815955221118,0.5398456922589938,1.0,1.0,0.7894736842105263,0.811135992536853,0.7884806441759122,assessable,235.07706072904358,False
flow10,33,0,0.15,128.0,19,235.20122405323704,216.0,208.0,227.0,229.0,model_assisted,0.027175080400032293,model_assisted,0.027175080400032293,model_assisted,0.0,strong_evidence,0.9856359810279767,True,True,235.0,49983.5703125,13875.9189453125,2660.1826171875,13.573373171411296,-0.2012240532370413,3.5275590551181097,16.0,219,253,0.10648569402727048,weak_evidence,0.0,True,False,4.030830260121246,55285.59375,2377.58349609375,23.25285056900481,8292.8390625,117,235.0,197.0,207.8163646621292,-0.2012240532370413,-10.816364662129189,1.0,13.573373171411296,234,237,207,223,248,264,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,235.20122405323704,208,10,219,252,16,235.0,236.04997605374706,236.5,False,6.720283171337394,33841.0,31694.0,5035.6509,15,0.7894736842105263,1.0,0.6666666666666666,7.053454736742532,0.7867138618895657,1.0,0.6666666666666666,0.7894736842105263,0.8422424561237554,0.8113284832386358,assessable,236.04997605374706,False
flow10,34,0,0.15,128.0,19,235.3077097472643,219.0,208.0,227.0,229.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8228713377578288,strong_evidence,0.7625378738232839,True,True,237.0,51224.1484375,13783.626953125,8157.50537109375,4.589702339277162,1.6922902527356882,3.5275590551181097,16.0,219,253,0.12579798346030202,strong_evidence,0.8879785014590357,True,True,4.030830260121246,56468.62109375,11641.783203125,4.8505130278145145,34925.349609375,35,237.0,209.0,207.92059012677822,1.6922902527356882,1.0794098732217776,0.0,4.589702339277162,234,237,207,223,248,264,True,True,,True,ok,235.3077097472643,208,10,219,252,16,235.5,235.18464821801797,235.5,False,8.867835319931102,40257.5,25277.5,4539.7212,14,0.8421052631578947,1.0,0.7142857142857143,5.3099413365828205,1.0,1.0,0.7142857142857143,0.8421052631578947,0.5516568894304701,0.8743386212738741,assessable,235.18464821801797,False
flow10,35,0,0.15,128.0,19,235.4335077307246,218.0,208.0,227.0,229.0,model_assisted,0.02090506038943081,model_assisted,0.02090506038943081,model_assisted,0.0,strong_evidence,0.9486748045585848,True,True,236.0,51367.15234375,16478.4296875,5942.20361328125,5.871344189261912,0.5664922692753862,3.5275590551181097,16.0,219,253,0.1329845385507724,weak_evidence,0.0,True,False,4.030830260121246,56932.87890625,629.4140014648438,90.45378522522432,8539.9318359375,117,236.0,198.0,208.00578759934027,0.5664922692753862,-10.005787599340266,1.0,5.871344189261912,234,237,207,223,248,264,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,235.4335077307246,208,10,219,252,16,235.5,236.31129826226203,236.0,False,3.8995995018282463,33241.0,32294.0,8524.2087,10,0.7894736842105263,1.0,1.0,6.702579390268462,0.3165999169713744,1.0,1.0,0.7894736842105263,0.7837632317114104,0.7076073467427011,assessable,236.31129826226203,False
flow10,36,0,0.15,128.0,19,235.5664922692754,218.0,208.0,227.0,229.0,high_confidence,0.6150993159174327,high_confidence,0.6150993159174327,high_confidence,0.9564605022467544,strong_evidence,0.9590123976241933,True,True,235.0,49746.38671875,17623.421875,3663.054931640625,8.769446662205151,-0.5664922692753862,3.5275590551181097,16.0,219,253,0.1329845385507724,strong_evidence,0.9539153973654899,True,True,4.030830260121246,57444.2734375,8297.1796875,6.923349330862615,24891.5390625,60,235.0,207.0,208.06398045578132,-0.5664922692753862,-1.0639804557813193,0.0,8.769446662205151,235,238,208,224,249,265,True,True,,True,ok,235.5664922692754,208,10,220,253,16,235.0,236.10930079252216,235.5,False,4.537323460605823,32259.5,33275.5,7109.8083,9,0.7368421052631579,1.0,0.9,4.512851364773287,0.4228872434343038,1.0,0.9,0.7368421052631579,0.4188085607955478,0.6804177070710349,assessable,236.10930079252216,False
flow10,37,0,0.15,128.0,19,235.6922902527357,218.0,208.0,227.0,229.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8989977076248402,strong_evidence,0.9496704890843387,True,True,235.0,48558.0078125,13492.2431640625,3956.244873046875,8.863395915488882,-0.6922902527356882,3.5275590551181097,16.0,219,253,0.12579798346030202,strong_evidence,0.8510287384985205,True,True,4.030830260121246,57770.140625,8150.541015625,7.087890302527367,24451.623046875,62,235.0,205.0,208.09279567307237,-0.6922902527356882,-3.0927956730723736,0.0,8.863395915488882,235,238,208,224,249,265,True,True,,True,ok,235.6922902527357,208,10,220,253,16,236.0,236.61677635729535,236.0,False,5.1261032277183265,38623.0,26912.0,7534.5732,11,0.6842105263157895,1.0,0.9090909090909091,9.752241392670879,0.5210172046197211,1.0,0.9090909090909091,0.6842105263157895,1.0,0.7668057823824527,assessable,236.61677635729535,False
flow10,38,0,0.15,128.0,19,235.79877594676293,218.0,208.0,227.0,229.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.942701228790031,strong_evidence,0.9856359810279746,True,True,236.0,50324.0,13057.96875,2434.74267578125,15.305942439293808,0.2012240532370697,3.5275590551181097,16.0,219,253,0.10648569402724206,strong_evidence,0.901636733914051,True,True,4.030830260121246,58059.9765625,11719.1728515625,4.954272566664886,35157.5185546875,35,236.0,209.0,208.094674299086,0.2012240532370697,0.9053257009140054,0.0,15.305942439293808,235,238,208,224,249,265,True,True,,True,ok,235.79877594676293,208,10,220,253,16,235.5,236.33245292715137,236.0,False,14.967159324735936,38245.0,27290.0,2555.2610999999997,14,0.9473684210526315,1.0,0.7142857142857143,5.404191029475815,1.0,1.0,0.7142857142857143,0.9473684210526315,0.5673651715793024,0.891698923172968,assessable,236.33245292715137,False
flow10,39,0,0.15,128.0,19,235.87943514666173,218.0,208.0,227.0,229.0,high_confidence,0.6312387039938965,high_confidence,0.6312387039938965,high_confidence,0.9331760313381983,strong_evidence,0.9171531699136378,True,True,237.0,47922.05859375,12413.345703125,3994.18798828125,8.890095557546568,1.1205648533382657,3.5275590551181097,16.0,219,253,0.08065919989880399,strong_evidence,0.9494788155680791,True,True,4.030830260121246,58303.953125,11247.7578125,5.18360673273076,33743.2734375,41,237.0,208.0,208.07436875241905,1.1205648533382657,-0.07436875241904772,0.0,8.890095557546568,235,238,208,224,249,265,True,True,,True,ok,235.87943514666173,208,10,220,253,16,235.5,235.71471275535976,236.0,False,5.682278831233303,36929.0,28606.0,6498.9771,12,0.7368421052631579,1.0,0.8333333333333334,10.981598563626832,0.6137131385388838,1.0,0.8333333333333334,0.7368421052631579,1.0,0.7919925809447497,assessable,235.71471275535976,False
flow10,40,0,0.15,128.0,19,235.9341067249074,218.0,208.0,227.0,229.0,model_assisted,1.9586872639154034e-06,model_assisted,1.9586872639154034e-06,model_assisted,0.0,strong_evidence,0.9953191531305104,True,True,236.0,49705.33984375,12249.4990234375,5960.478515625,6.284032518886612,0.06589327509260556,3.5275590551181097,16.0,219,253,0.05467157824566016,weak_evidence,0.0,True,False,4.030830260121246,58391.46484375,2400.914306640625,24.32051184927617,8758.7197265625,143,236.0,170.0,208.03598862403538,0.06589327509260556,-38.03598862403538,1.0,6.284032518886612,235,238,208,224,249,265,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,235.9341067249074,208,10,220,253,16,235.0,235.3168597640362,235.5,False,6.996037802517727,37330.0,28205.0,5335.877399999999,13,0.7368421052631579,1.0,0.7692307692307693,5.309666117386744,0.8326729670862879,1.0,0.7692307692307693,0.7368421052631579,0.5516110195644573,0.8109691100722741,assessable,235.3168597640362,False
flow10,41,0,0.15,128.0,19,235.96726671332826,216.0,208.0,227.0,229.0,model_assisted,0.010278341659983368,model_assisted,0.010278341659983368,model_assisted,0.0,strong_evidence,0.9976774773822293,True,True,236.0,49004.56640625,14270.400390625,4463.81103515625,7.7812805564716685,0.03273328667174269,3.5275590551181097,16.0,219,253,0.033159988420862874,weak_evidence,0.0,True,False,4.030830260121246,59086.265625,5760.22607421875,10.257629624895195,17280.67822265625,80,236.0,195.0,207.98055653006912,0.03273328667174269,-12.980556530069123,2.0,7.7812805564716685,235,238,208,224,249,265,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,235.96726671332826,208,10,220,253,16,236.0,235.88031343010184,235.5,False,4.937053403540185,36979.0,28556.0,7490.0952,15,0.7368421052631579,1.0,0.6666666666666666,8.724789934590419,0.4895089005900308,1.0,0.6666666666666666,0.7368421052631579,1.0,0.7151877643293177,assessable,235.88031343010184,False
flow10,42,0,0.15,128.0,19,235.98526421351912,216.0,208.0,227.0,229.0,model_assisted,3.2554402255703982e-06,model_assisted,3.2554402255703982e-06,model_assisted,0.0,strong_evidence,0.9989551210318994,True,True,236.0,50798.7890625,12062.2734375,3169.682861328125,12.220943646320837,0.014735786480883917,3.5275590551181097,16.0,219,253,0.017997500190858773,weak_evidence,0.0,True,False,4.030830260121246,59211.78515625,1841.9205322265625,32.1467642714603,8881.7677734375,143,236.0,170.0,207.90554913649305,0.014735786480883917,-37.90554913649305,2.0,12.220943646320837,235,238,208,224,249,265,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,235.98526421351912,208,10,220,253,16,236.0,235.13609043815987,237.0,False,10.453542066663111,39273.0,26262.0,3756.9084,15,0.8421052631578947,1.0,0.6666666666666666,6.8666295735333085,1.0,1.0,0.6666666666666666,0.8421052631578947,0.8111049289222181,0.8907596156992393,assessable,235.13609043815987,False
flow10,43,0,0.15,128.0,19,235.9940050915668,216.0,208.0,227.0,229.0,model_assisted,3.955177770026832e-06,model_assisted,3.955177770026832e-06,model_assisted,0.0,strong_evidence,0.9259639322495188,True,True,237.0,50087.99609375,14969.318359375,4169.6748046875,8.422402076750684,1.0059949084331947,3.5275590551181097,16.0,219,253,0.008740878047689193,weak_evidence,0.0,True,False,4.030830260121246,58395.91015625,1640.4708251953125,35.597042787577436,8759.386523437499,142,237.0,171.0,207.8063849592915,1.0059949084331947,-36.806384959291506,1.0,8.422402076750684,235,238,208,224,249,265,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,235.9940050915668,208,10,220,253,16,236.5,236.00538545580253,235.0,False,8.796205743526432,42201.5,23333.5,4797.6936,14,1.0,1.0,0.7142857142857143,9.310792103655483,1.0,1.0,0.7142857142857143,1.0,1.0,0.942857142857143,assessable,236.00538545580253,False
flow10,44,0,0.15,128.0,19,235.99780386150712,217.0,208.0,227.0,229.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9403539292583365,strong_evidence,0.9998443463744814,True,True,236.0,49668.63671875,13722.130859375,3061.16650390625,11.742747679195134,0.002196138492877253,3.5275590551181097,16.0,219,253,0.00379876994031747,strong_evidence,0.884403172831864,True,True,4.030830260121246,57312.09375,11546.4609375,4.963606949369632,34639.3828125,38,236.0,209.0,207.67941586378709,0.002196138492877253,1.320584136212915,0.0,11.742747679195134,235,238,208,224,249,265,True,True,,True,ok,235.99780386150712,208,10,220,253,16,236.5,235.624247181373,236.0,False,8.168042140647856,37892.0,27643.0,4639.0554,12,0.7894736842105263,1.0,0.8333333333333334,7.417134075891324,1.0,1.0,0.8333333333333334,0.7894736842105263,0.9028556793152207,0.9253732872297679,assessable,235.624247181373,False
flow10,45,0,0.15,128.0,19,235.99928118628551,217.0,208.0,227.0,229.0,model_assisted,0.15858717465684438,model_assisted,0.15858717465684438,model_assisted,0.824733656347696,strong_evidence,0.9999490559893295,True,True,236.0,50010.5546875,17126.46484375,2734.631103515625,12.025055153316444,0.0007188137144851225,3.5275590551181097,16.0,219,253,0.0014773247783921306,weak_evidence,0.6802202570606736,True,False,4.030830260121246,56299.0078125,3542.765380859375,15.891260571944352,10628.296142578125,110,236.0,202.0,207.5243525170696,0.0007188137144851225,-5.5243525170695875,1.0,12.025055153316444,235,238,208,224,249,265,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,235.99928118628551,208,10,220,253,16,235.5,235.49710490322778,236.0,False,6.038062408256216,36578.0,28957.0,6057.9036,14,0.8421052631578947,1.0,0.7142857142857143,5.997973099459525,0.6730104013760361,1.0,0.7142857142857143,0.8421052631578947,0.6663288499099208,0.7713594578034317,assessable,235.49710490322778,False
flow10,46,0,0.15,128.0,19,235.99979529389134,217.0,207.0,226.0,228.0,model_assisted,0.08932454864531582,model_assisted,0.08932454864531582,model_assisted,0.7437690235959448,strong_evidence,0.926406991180582,True,True,237.0,48089.47265625,13757.6103515625,4636.3115234375,7.404994709939774,1.0002047061086614,3.5275590551181097,16.0,219,253,0.0005141076058237104,weak_evidence,0.5971375062227189,True,False,4.030830260121246,55468.49609375,2231.630126953125,24.85559565799638,8320.2744140625,113,237.0,201.0,207.34514570510925,1.0002047061086614,-6.345145705109246,2.0,7.404994709939774,235,238,208,224,249,265,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,235.99979529389134,207,10,220,253,16,236.5,236.22524095510934,235.5,False,3.827904058271195,40771.0,24764.0,10650.998399999999,14,0.7894736842105263,1.0,0.7142857142857143,7.818179586230056,0.30465067637853255,1.0,0.7142857142857143,0.7894736842105263,0.9696965977050094,0.6648755919917092,assessable,236.22524095510934,False
