scan_id,frame_index,coordinate_base,alpha,diameter_um,diameter_axial_px,x_center_px,z_peak_px,z_upper_px,z_lower_op_px,z_tail_start_px,tracking_class,tracking_confidence,old_tracking_class,old_tracking_confidence,new_tracking_class,overall_tracking_confidence,x_path_confidence_class,x_path_confidence,x_local_evidence_available,x_local_evidence_strong,x_local_peak_px,x_local_peak_score,x_local_baseline_score,x_local_noise_sigma,x_local_peak_snr,x_local_path_residual_px,x_alignment_tolerance_px,x_local_window_half_width_px,x_local_window_x0_px,x_local_window_x1_exclusive_px,x_local_path_change_px,z_edge_confidence_class,z_edge_confidence,z_candidate_present,z_candidate_accepted,z_residual_tolerance_px,peak_excess,background_sigma,peak_snr,upper_threshold,upper_component_width_px,seed_x_px,seed_z_upper_px,model_z_upper_px,residual_x_px,residual_z_px,distance_to_z_anchor_frames,x_robust_snr,central_x0_px,central_x1_exclusive_px,side_left_x0_px,side_left_x1_exclusive_px,side_right_x0_px,side_right_x1_exclusive_px,window_300_fits,qc_valid,qc_flags
flow10,41,0,0.1,128.0,19,235.96726671332826,216.0,208.0,227.0,229.0,model_assisted,0.010278341659983368,model_assisted,0.010278341659983368,model_assisted,0.0,strong_evidence,0.9976774773822293,True,True,236.0,49004.56640625,14270.400390625,4463.81103515625,7.7812805564716685,0.03273328667174269,3.5275590551181097,16.0,219,253,0.033159988420862874,weak_evidence,0.0,True,False,3.8680671526770474,59086.265625,5760.22607421875,10.257629624895195,17280.67822265625,80,236.0,195.0,207.98055653006912,0.03273328667174269,-12.980556530069123,2.0,7.7812805564716685,235,238,208,224,249,265,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow10,42,0,0.1,128.0,19,235.98526421351912,216.0,208.0,227.0,229.0,model_assisted,1.6713987417951664e-06,model_assisted,1.6713987417951664e-06,model_assisted,0.0,strong_evidence,0.9989551210318994,True,True,236.0,50798.7890625,12062.2734375,3169.682861328125,12.220943646320837,0.014735786480883917,3.5275590551181097,16.0,219,253,0.017997500190858773,weak_evidence,0.0,True,False,3.8680671526770474,59211.78515625,1841.9205322265625,32.1467642714603,5921.178515625001,151,236.0,168.0,207.90554913649305,0.014735786480883917,-39.90554913649305,2.0,12.220943646320837,235,238,208,224,249,265,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow10,43,0,0.1,128.0,19,235.9940050915668,216.0,208.0,227.0,229.0,model_assisted,2.030655975948925e-06,model_assisted,2.030655975948925e-06,model_assisted,0.0,strong_evidence,0.9259639322495188,True,True,237.0,50087.99609375,14969.318359375,4169.6748046875,8.422402076750684,1.0059949084331947,3.5275590551181097,16.0,219,253,0.008740878047689193,weak_evidence,0.0,True,False,3.8680671526770474,58395.91015625,1640.4708251953125,35.597042787577436,5839.591015625,150,237.0,169.0,207.8063849592915,1.0059949084331947,-38.806384959291506,1.0,8.422402076750684,235,238,208,224,249,265,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow10,44,0,0.1,128.0,19,235.99780386150712,217.0,208.0,227.0,229.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9390575396769156,strong_evidence,0.9998443463744814,True,True,236.0,49668.63671875,13722.130859375,3061.16650390625,11.742747679195134,0.002196138492877253,3.5275590551181097,16.0,219,253,0.00379876994031747,strong_evidence,0.8819663440831038,True,True,3.8680671526770474,57312.09375,11546.4609375,4.963606949369632,34639.3828125,38,236.0,209.0,207.67941586378709,0.002196138492877253,1.320584136212915,0.0,11.742747679195134,235,238,208,224,249,265,True,True,
flow10,45,0,0.1,128.0,19,235.99928118628551,217.0,208.0,227.0,229.0,model_assisted,0.15858717465684438,model_assisted,0.15858717465684438,model_assisted,0.8116310444166445,strong_evidence,0.9999490559893295,True,True,236.0,50010.5546875,17126.46484375,2734.631103515625,12.025055153316444,0.0007188137144851225,3.5275590551181097,16.0,219,253,0.0014773247783921306,weak_evidence,0.6587785130804531,True,False,3.8680671526770474,56299.0078125,3542.765380859375,15.891260571944352,10628.296142578125,110,236.0,202.0,207.5243525170696,0.0007188137144851225,-5.5243525170695875,1.0,12.025055153316444,235,238,208,224,249,265,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow10,46,0,0.1,128.0,19,235.99979529389134,217.0,207.0,226.0,228.0,model_assisted,4.055328234562998e-06,model_assisted,4.055328234562998e-06,model_assisted,0.0,strong_evidence,0.926406991180582,True,True,237.0,48089.47265625,13757.6103515625,4636.3115234375,7.404994709939774,1.0002047061086614,3.5275590551181097,16.0,219,253,0.0005141076058237104,weak_evidence,0.0,True,False,3.8680671526770474,55468.49609375,2231.630126953125,24.85559565799638,6694.890380859375,143,237.0,171.0,207.34514570510925,1.0002047061086614,-36.345145705109246,2.0,7.404994709939774,235,238,208,224,249,265,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow10,47,0,0.1,128.0,19,235.99995538865724,212.0,207.0,226.0,228.0,model_assisted,5.788239844922567e-06,model_assisted,5.788239844922567e-06,model_assisted,0.0,strong_evidence,0.9999968383652418,True,True,236.0,49836.859375,15720.119140625,3445.43212890625,9.902020692308728,4.461134275857148e-05,3.5275590551181097,16.0,219,253,0.00016009476590284066,weak_evidence,0.0,True,False,3.8680671526770474,57346.21875,1647.3988037109375,34.81016170512062,5734.621875000001,143,236.0,171.0,207.14950819619798,4.461134275857148e-05,-36.149508196197985,1.0,9.902020692308728,235,238,208,224,249,265,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow10,48,0,0.1,128.0,19,236.0,212.0,207.0,226.0,228.0,high_confidence,0.5415145021202173,high_confidence,0.5415145021202173,high_confidence,0.9888661260391396,strong_evidence,0.9908627256276875,True,True,236.0,50180.27734375,14408.5546875,6072.41748046875,5.89085364622998,0.0,3.5275590551181097,16.0,220,253,4.461134275857148e-05,strong_evidence,0.9868735496213233,True,True,3.8680671526770474,58739.94921875,10118.26953125,5.805335491146313,30354.80859375,43,236.0,207.0,206.9486636850852,0.0,0.05133631491480628,0.0,5.89085364622998,235,238,208,224,249,265,True,True,
flow10,49,0,0.1,128.0,19,236.0,212.0,207.0,226.0,228.0,model_assisted,0.20475045455750635,model_assisted,0.20475045455750635,model_assisted,0.8529155905285821,strong_evidence,1.0,True,True,236.0,48007.69921875,10956.7568359375,2279.019775390625,16.25740275836876,0.0,3.5275590551181097,16.0,220,253,0.0,weak_evidence,0.7274650045667199,True,False,3.8680671526770474,59535.58984375,4436.0087890625,13.420981038302264,13308.0263671875,94,236.0,202.0,206.75789000857102,0.0,-4.7578900085710245,1.0,16.25740275836876,235,238,208,224,249,265,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow10,50,0,0.1,128.0,19,236.0,212.0,207.0,226.0,228.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9372434550661144,strong_evidence,1.0,True,True,236.0,50732.26953125,14227.1806640625,5529.4345703125,6.601956927600355,0.0,3.5275590551181097,16.0,220,253,0.0,strong_evidence,0.8784252940642675,True,True,3.8680671526770474,59431.19140625,11962.123046875,4.9682812301262755,35886.369140625,36,236.0,208.0,206.59648788128166,0.0,1.4035121187183393,0.0,6.601956927600355,235,238,208,224,249,265,True,True,
flow10,51,0,0.1,128.0,19,236.0,211.0,206.0,225.0,227.0,high_confidence,0.5831483930323659,high_confidence,0.5831483930323659,high_confidence,0.9651046958945124,strong_evidence,1.0,True,True,236.0,50425.32421875,13607.765625,3848.79345703125,9.566000099716721,0.0,3.5275590551181097,16.0,220,253,0.0,strong_evidence,0.9314270740376394,True,True,3.8680671526770474,59009.91796875,6251.544921875,9.439253609498403,18754.634765625,60,236.0,205.0,206.4848309626142,0.0,-1.484830962614211,0.0,9.566000099716721,235,238,208,224,249,265,True,True,
flow10,52,0,0.1,128.0,19,236.0,211.0,206.0,225.0,227.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9263914362268634,strong_evidence,0.9258931462199128,True,True,237.0,50741.375,15906.5224609375,5812.451171875,5.993143255571703,1.0,3.5275590551181097,16.0,220,253,0.0,strong_evidence,0.9268899943996731,True,True,3.8680671526770474,58293.16015625,11314.076171875,5.1522686669864886,33942.228515625,44,237.0,207.0,206.43786502827376,1.0,0.5621349717262376,0.0,5.993143255571703,235,238,208,224,249,265,True,True,
flow10,53,0,0.1,128.0,19,236.0,211.0,206.0,225.0,227.0,model_assisted,0.00027288095103820655,model_assisted,0.00027288095103820655,model_assisted,0.0,strong_evidence,0.9264226511541201,True,True,235.0,47292.3828125,14407.853515625,3470.138916015625,9.476430221598347,-1.0,3.5275590551181097,16.0,220,253,0.0,weak_evidence,0.0,True,False,3.8680671526770474,57475.98828125,2681.195068359375,21.436705206391267,8043.585205078125,130,235.0,182.0,206.45809258437566,-1.0,-24.458092584375663,1.0,9.476430221598347,235,238,208,224,249,265,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow10,54,0,0.1,128.0,19,236.0,210.0,207.0,226.0,228.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9038626216440826,strong_evidence,0.9264226511541201,True,True,235.0,49339.140625,14868.95703125,5097.06591796875,6.762750207375547,-1.0,3.5275590551181097,16.0,220,253,0.0,strong_evidence,0.8818519687397011,True,True,3.8680671526770474,56798.65234375,12970.1611328125,4.3791786210009525,38910.4833984375,32,235.0,207.0,206.53278182241337,-1.0,0.46721817758663065,0.0,6.762750207375547,235,238,208,224,249,265,True,True,
flow10,55,0,0.1,128.0,19,236.0,210.0,207.0,226.0,228.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8978831982714188,strong_evidence,0.9264226511541201,True,True,235.0,51496.7109375,12340.6806640625,3311.88232421875,11.822892977537823,-1.0,3.5275590551181097,16.0,220,253,0.0,strong_evidence,0.870222934136779,True,True,3.8680671526770474,56813.515625,6394.544921875,8.884684730362519,19183.634765625,80,235.0,204.0,206.6379494941142,-1.0,-2.6379494941141957,0.0,11.822892977537823,235,238,208,224,249,265,True,True,
flow10,56,0,0.1,128.0,19,236.0,210.0,207.0,226.0,228.0,model_assisted,6.710892830366202e-09,model_assisted,6.710892830366202e-09,model_assisted,0.0,strong_evidence,1.0,True,True,236.0,49000.08203125,10758.21484375,4847.47705078125,7.889024906541167,0.0,3.5275590551181097,16.0,220,253,4.461134278699319e-05,weak_evidence,0.0,True,False,3.8680671526770474,56392.4609375,2597.316162109375,21.711819977935082,7791.948486328125,162,236.0,151.0,206.74726385015208,0.0,-55.74726385015208,1.0,7.889024906541167,235,238,208,224,249,265,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow10,57,0,0.1,128.0,19,236.0000446113428,210.0,207.0,226.0,228.0,high_confidence,0.6032110851741845,high_confidence,0.6032110851741845,high_confidence,0.941637078172181,strong_evidence,0.9264260638771736,True,True,237.0,49280.37109375,16139.38671875,4117.623046875,8.048571711816065,0.999955388657213,3.5275590551181097,16.0,220,254,0.00016009476587441895,strong_evidence,0.9570978425173052,True,True,3.8680671526770474,55435.625,10321.09375,5.3710998410415565,30963.28125,45,237.0,207.0,206.8405821973422,0.999955388657213,0.15941780265779926,0.0,8.048571711816065,235,238,208,224,249,265,True,True,
flow10,58,0,0.1,128.0,19,236.00020470610866,210.0,207.0,226.0,228.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8192757663087809,strong_evidence,0.8486022466792484,True,True,236.0,48153.6953125,13457.771484375,8029.828125,4.320880009885019,-0.00020470610866141215,3.5275590551181097,16.0,220,254,0.0005141076058237104,strong_evidence,0.7909627671708752,True,True,3.8680671526770474,54029.484375,3110.78515625,17.36843969004007,9332.35546875,84,236.0,203.0,206.90795631151798,-0.00020470610866141215,-3.907956311517978,0.0,4.320880009885019,235,238,208,224,249,265,True,True,
flow10,59,0,0.1,128.0,19,236.00071881371449,210.0,207.0,226.0,228.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8873090329807378,strong_evidence,0.926367660891387,True,True,235.0,49539.07421875,15161.07421875,2470.842529296875,13.913472668686381,-1.0007188137144851,3.5275590551181097,16.0,220,254,0.0014773247784205523,strong_evidence,0.8498972419348327,True,True,3.8680671526770474,52436.09765625,12300.2099609375,4.263024600618558,36900.6298828125,27,235.0,208.0,206.94817706362716,-1.0007188137144851,1.0518229363728437,0.0,13.913472668686381,235,238,208,224,249,265,True,True,
flow10,60,0,0.1,128.0,19,236.0021961384929,210.0,207.0,226.0,228.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9225627384961661,strong_evidence,0.9998443463744794,True,True,236.0,47083.5078125,15062.7705078125,2704.15380859375,11.841315091961928,-0.002196138492905675,3.5275590551181097,16.0,220,254,0.0037987699402890485,strong_evidence,0.8512545073118493,True,True,3.8680671526770474,51007.6484375,3296.18603515625,15.47474805531784,9888.55810546875,100,236.0,204.0,206.96411409564382,-0.002196138492905675,-2.964114095643822,0.0,11.841315091961928,235,238,208,224,249,265,True,True,
flow10,61,0,0.1,128.0,19,236.0059949084332,210.0,207.0,226.0,228.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9193881125236227,strong_evidence,0.9268811430360776,True,True,237.0,47307.53125,14165.66015625,5425.36328125,6.108691598272869,0.9940050915668053,3.5275590551181097,16.0,220,254,0.008740878047689193,strong_evidence,0.9119556566670257,True,True,3.8680671526770474,50117.50390625,10953.6669921875,4.575408759641441,32861.0009765625,33,237.0,207.0,206.95811964992993,0.9940050915668053,0.04188035007007329,0.0,6.108691598272869,235,238,208,224,249,265,True,True,
flow10,62,0,0.1,128.0,19,236.01473578648088,211.0,207.0,226.0,228.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9291325644812553,strong_evidence,0.9989551210318994,True,True,236.0,42635.9765625,12449.013671875,3290.8037109375,9.173127765200311,-0.014735786480883917,3.5275590551181097,16.0,220,254,0.017997500190858773,strong_evidence,0.8641902966449149,True,True,3.8680671526770474,50416.30078125,12900.6396484375,3.908046589562427,38701.9189453125,27,236.0,207.0,206.92942195807854,-0.014735786480883917,0.07057804192146477,0.0,9.173127765200311,235,238,208,224,249,265,True,True,
flow10,63,0,0.1,128.0,19,236.03273328667174,211.0,207.0,226.0,228.0,model_assisted,9.285873376667034e-06,model_assisted,9.285873376667034e-06,model_assisted,0.0,strong_evidence,0.9976774773822293,True,True,236.0,47847.49609375,14853.2890625,4434.18017578125,7.440881002413668,-0.03273328667174269,3.5275590551181097,16.0,220,254,0.033159988420891295,weak_evidence,0.0,True,False,3.8680671526770474,51147.640625,856.247802734375,59.734624090903516,5114.7640625,149,236.0,173.0,206.87426140262698,-0.03273328667174269,-33.874261402626985,1.0,7.440881002413668,235,238,208,224,249,265,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow10,64,0,0.1,128.0,19,236.06589327509263,212.0,207.0,226.0,228.0,model_assisted,1.683415039880459e-05,model_assisted,1.683415039880459e-05,model_assisted,0.0,strong_evidence,0.9953191531305084,True,True,236.0,49601.03125,15154.966796875,5118.5751953125,6.729619696643334,-0.06589327509263398,3.5275590551181097,16.0,220,254,0.054671578245631736,weak_evidence,0.0,True,False,3.8680671526770474,52184.51953125,2465.892333984375,21.162529609283688,7397.677001953125,134,236.0,175.0,206.7881035401429,-0.06589327509263398,-31.788103540142913,1.0,6.729619696643334,235,238,208,224,249,265,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow10,65,0,0.1,128.0,19,236.12056485333827,213.0,207.0,226.0,228.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9239564587630541,strong_evidence,0.991418684770065,True,True,236.0,49420.09765625,12770.654296875,4739.998046875,7.731953261781902,-0.12056485333826572,3.5275590551181097,16.0,220,254,0.08065919989877557,strong_evidence,0.8610847776063014,True,True,3.8680671526770474,53100.84375,13267.490234375,4.002327705689203,39802.470703125,26,236.0,207.0,206.66844418780246,-0.12056485333826572,0.3315558121975357,0.0,7.731953261781902,235,238,208,224,249,265,True,True,
flow10,66,0,0.1,128.0,19,236.20122405323704,209.0,207.0,226.0,228.0,high_confidence,0.5953387630382565,high_confidence,0.5953387630382565,high_confidence,0.9189154962034807,strong_evidence,0.9108991248587356,True,True,235.0,48050.734375,13919.0673828125,2540.972900390625,13.432519090203765,-1.2012240532370413,3.5275590551181097,16.0,220,254,0.10648569402724206,strong_evidence,0.9270024156558955,True,True,3.8680671526770474,52813.18359375,10311.2783203125,5.121885177874765,30933.8349609375,38,235.0,206.0,206.51695197661314,-1.2012240532370413,-0.516951976613143,0.0,13.432519090203765,235,238,208,224,249,265,True,True,
flow10,67,0,0.1,128.0,19,236.30770974726428,212.0,206.0,225.0,227.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9263574799407266,strong_evidence,0.9779493293283377,True,True,236.0,48630.51953125,12910.6552734375,3338.408935546875,10.699667101136944,-0.30770974726428335,3.5275590551181097,16.0,220,254,0.12579798346033044,strong_evidence,0.8774873655586112,True,True,3.8680671526770474,52858.83984375,11925.650390625,4.4323653731542745,35776.951171875,29,236.0,207.0,206.33945006451654,-0.30770974726428335,0.6605499354834592,0.0,10.699667101136944,235,238,208,224,249,265,True,True,
flow10,68,0,0.1,128.0,19,236.4335077307246,209.0,206.0,225.0,227.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9056460200597259,strong_evidence,0.9590123976241933,True,True,237.0,49519.80078125,14622.8056640625,4546.30029296875,7.67591071165245,0.5664922692753862,3.5275590551181097,16.0,220,254,0.13298453855080083,strong_evidence,0.8552493332535935,True,True,3.8680671526770474,51931.47265625,12305.1630859375,4.220299421760445,36915.4892578125,29,237.0,207.0,206.14421076049413,0.5664922692753862,0.8557892395058673,0.0,7.67591071165245,235,238,208,224,249,265,True,True,
flow10,69,0,0.1,128.0,19,236.56649226927541,210.0,206.0,225.0,227.0,model_assisted,0.13809334917435498,model_assisted,0.13809334917435498,model_assisted,0.74073469910638,strong_evidence,0.8926438698304925,True,True,238.0,47984.49609375,13599.091796875,1893.7962646484375,18.156865624221872,1.4335077307245854,3.5275590551181097,16.0,220,254,0.13298453855080083,weak_evidence,0.6146772671663692,True,False,3.8680671526770474,51655.3359375,4659.82763671875,11.085246057271222,13979.48291015625,87,238.0,200.0,205.93947613765144,1.4335077307245854,-5.93947613765144,1.0,18.156865624221872,236,239,209,225,250,266,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow10,70,0,0.1,128.0,19,236.69229025273572,210.0,206.0,225.0,227.0,high_confidence,0.5614650511599667,high_confidence,0.5614650511599667,high_confidence,0.9480193248785378,strong_evidence,0.9779493293283377,True,True,237.0,48914.23828125,15037.9453125,2419.552490234375,14.001057263886224,0.30770974726428335,3.5275590551181097,16.0,220,254,0.12579798346030202,strong_evidence,0.9190053240901753,True,True,3.8680671526770474,51883.63671875,7349.11767578125,7.059845685929161,22047.35302734375,66,237.0,204.0,205.73161724599268,0.30770974726428335,-1.7316172459926804,0.0,14.001057263886224,236,239,209,225,250,266,True,True,
flow10,71,0,0.1,128.0,19,236.79877594676296,211.0,206.0,225.0,227.0,high_confidence,0.5828016289115442,high_confidence,0.5828016289115442,high_confidence,0.9544724039953283,strong_evidence,0.9856359810279767,True,True,237.0,48417.62890625,13303.4443359375,2352.089111328125,14.928934622925492,0.2012240532370413,3.5275590551181097,16.0,220,254,0.10648569402724206,strong_evidence,0.9242941486759325,True,True,3.8680671526770474,52261.17578125,10283.4072265625,5.082087544511225,30850.2216796875,38,237.0,205.0,205.52400141582024,0.2012240532370413,-0.5240014158202371,0.0,14.928934622925492,236,239,209,225,250,266,True,True,
flow10,72,0,0.1,128.0,19,236.87943514666176,211.0,205.0,224.0,226.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8831355710926114,strong_evidence,0.8617093422931938,True,True,237.0,46266.16796875,14271.109375,7058.6923828125,4.532717514600308,0.1205648533382373,3.5275590551181097,16.0,220,254,0.08065919989880399,strong_evidence,0.9050945587447335,True,True,3.8680671526770474,52450.8203125,10748.24609375,4.879942258021021,32244.73828125,36,237.0,206.0,205.31635489853497,0.1205648533382373,0.6836451014650322,0.0,4.532717514600308,236,239,209,225,250,266,True,True,
