scan_id,frame_index,coordinate_base,alpha,diameter_um,diameter_axial_px,x_center_px,z_peak_px,z_upper_px,z_lower_op_px,z_tail_start_px,tracking_class,tracking_confidence,old_tracking_class,old_tracking_confidence,new_tracking_class,overall_tracking_confidence,x_path_confidence_class,x_path_confidence,x_local_evidence_available,x_local_evidence_strong,x_local_peak_px,x_local_peak_score,x_local_baseline_score,x_local_noise_sigma,x_local_peak_snr,x_local_path_residual_px,x_alignment_tolerance_px,x_local_window_half_width_px,x_local_window_x0_px,x_local_window_x1_exclusive_px,x_local_path_change_px,z_edge_confidence_class,z_edge_confidence,z_candidate_present,z_candidate_accepted,z_residual_tolerance_px,peak_excess,background_sigma,peak_snr,upper_threshold,upper_component_width_px,upper_edge_method,upper_core_start_px,upper_core_stop_exclusive_px,upper_boundary_score,upper_top_contrast_snr,upper_bottom_contrast_snr,upper_support_difference,upper_balance_fraction,upper_persistent_fraction,seed_x_px,seed_z_upper_px,model_z_upper_px,residual_x_px,residual_z_px,distance_to_z_anchor_frames,x_robust_snr,central_x0_px,central_x1_exclusive_px,side_left_x0_px,side_left_x1_exclusive_px,side_right_x0_px,side_right_x1_exclusive_px,window_300_fits,qc_valid,qc_flags,z_continuity_status,z_local_prediction_px,z_relock_start,z_relock_confirmation_frame,z_short_gap_filled,z_valid_segment_id,z_core_path_px,z_core_restart,z_core_upper_prediction_px
flow05,168,0,0.25,128.0,19,238.69157143902123,211.0,199.0,218.0,220.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9523152503754747,strong_evidence,0.9497241300839585,True,True,238.0,47791.859375,11912.5849609375,5314.501953125,6.751201661138725,-0.6915714390212315,3.5275590551181097,16.0,222,256,0.12727530823872257,strong_evidence,0.9549134399875994,True,True,3.741759091311975,45748.648889145,6459.179307428769,7.082733999430703,25836.717229715076,29,persistent_core_paired_edge_continuity_first_v2_1,201.0,230.0,5.353916503631445,3.718965534449167,2.0421771975568994,0.28505681455135345,0.04845932904791389,1.0,238.0,200.0,199.03273328667174,-0.6915714390212315,0.9672667133282573,0.0,6.751201661138725,238,241,211,227,252,268,True,True,,accepted,200.0,False,,False,0,206.0,False,200.0
flow05,169,0,0.25,128.0,19,238.7985712406543,215.0,199.0,218.0,220.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9696987643185639,strong_evidence,0.985621261861681,True,True,239.0,46232.6640625,20144.640625,4097.99609375,6.366043998257532,0.2014287593457027,3.5275590551181097,16.0,222,256,0.10699980163306577,strong_evidence,0.9540334912670653,True,True,3.741759091311975,57747.77322697139,3147.2933891959005,18.348392121690733,14436.943306742847,41,persistent_core_paired_edge_continuity_first_v2_1,200.0,241.0,13.531141055454318,10.066730534543435,1.957417541885676,0.5050975251942873,0.06570900944198181,1.0,239.0,200.0,199.01473578648088,0.2014287593457027,0.9852642135191161,0.0,6.366043998257532,238,241,211,227,252,268,True,True,,accepted,200.0,False,,False,0,206.0,False,200.0
flow05,170,0,0.25,128.0,19,238.87939053531895,209.0,199.0,218.0,220.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9391108556561686,strong_evidence,0.8821648241324089,True,True,239.0,48866.68359375,14145.142578125,7309.02880859375,4.7504999535369725,0.12060946468105271,3.5275590551181097,16.0,222,256,0.08081929466464999,strong_evidence,0.9997329014774765,True,True,3.741759091311975,51721.10832611883,5770.6811804444405,8.962738835995689,23082.724721777762,33,persistent_core_paired_edge_continuity_first_v2_1,199.0,232.0,7.413513944459308,6.152766475770133,-1.577356655366742,0.3378612548112869,0.0007126408312118608,1.0,239.0,199.0,199.00599490843322,0.12060946468105271,-0.005994908433223145,0.0,4.7504999535369725,238,241,211,227,252,268,True,True,,accepted,200.0,False,,False,0,206.0,False,200.0
flow05,171,0,0.25,128.0,19,238.9341067249074,211.0,199.0,218.0,220.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.874291221025978,strong_evidence,0.8302553976617846,True,True,238.0,48442.546875,13241.125,7384.216796875,4.767116519371051,-0.9341067249073944,3.5275590551181097,16.0,222,256,0.05471618958844715,strong_evidence,0.9206626555103444,True,True,3.741759091311975,57061.18555152349,12183.175208189305,4.683605429327489,48732.70083275722,12,persistent_core_paired_edge_continuity_first_v2_1,202.0,214.0,3.6330770934306997,2.408189493467816,-0.19312737392519566,0.3717818707227707,0.017539891679405173,1.0,238.0,199.0,199.0021961384929,-0.9341067249073944,-0.002196138492905675,0.0,4.767116519371051,238,241,211,227,252,268,True,True,,accepted,200.0,False,,False,0,207.0,False,200.0
flow05,172,0,0.25,128.0,19,238.96726671332826,216.0,199.0,218.0,220.0,high_confidence,0.5693781377547239,high_confidence,0.5693781377547239,high_confidence,0.925633105297487,strong_evidence,0.9289233443592964,True,True,238.0,48992.51171875,15013.7734375,3242.22900390625,10.480054999295943,-0.9672667133282573,3.5275590551181097,16.0,222,256,0.033159988420862874,strong_evidence,0.9223545202361392,True,True,3.741759091311975,58790.82016079782,12485.987901612605,4.708543739114532,49943.95160645042,7,persistent_core_paired_edge_continuity_first_v2_1,213.0,220.0,2.4468385054014647,1.4192217049490237,0.2758195852192885,0.13943153619766235,0.01506250111059384,1.0,238.0,199.0,199.00071881371449,-0.9672667133282573,-0.0007188137144851225,0.0,10.480054999295943,238,241,211,227,252,268,True,True,,accepted,200.0,False,,False,0,207.0,False,200.0
flow05,173,0,0.25,128.0,19,238.98526421351912,207.0,199.0,218.0,220.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9489919567976189,strong_evidence,0.9989551210318994,True,True,239.0,46637.7578125,16116.724609375,4993.587890625,6.112044860655286,0.014735786480883917,3.5275590551181097,16.0,222,256,0.017997500190858773,strong_evidence,0.9015277214218471,True,True,3.741759091311975,54413.36015659435,4997.046228735193,10.889104816300042,19988.18491494077,51,persistent_core_paired_edge_continuity_first_v2_1,197.0,248.0,5.026827806924291,2.8425387044413277,0.7077412794189627,0.38213932514190674,0.08366054703750299,1.0,239.0,197.0,199.0002047061087,0.014735786480883917,-2.00020470610869,0.0,6.112044860655286,238,241,211,227,252,268,True,True,,accepted,199.0,False,,False,0,207.0,False,199.0
flow05,174,0,0.25,128.0,19,238.9940050915668,209.0,199.0,218.0,220.0,high_confidence,0.814879539130192,high_confidence,0.814879539130192,high_confidence,0.9997865077518989,strong_evidence,0.9995750473353978,True,True,239.0,50126.15234375,14797.2646484375,4335.4091796875,8.14891656843773,0.005994908433194723,3.5275590551181097,16.0,222,256,0.008740878047689193,strong_evidence,0.9999980129029179,True,True,3.741759091311975,50258.21161933182,4856.821322318722,10.347963880898499,19427.28528927489,44,persistent_core_paired_edge_continuity_first_v2_1,199.0,243.0,8.883680890925374,7.066162620267983,-0.9977698325557506,0.3150136470794678,0.04035718252458764,1.0,239.0,199.0,199.0000446113428,0.005994908433194723,-4.461134278699319e-05,0.0,8.14891656843773,238,241,211,227,252,268,True,True,,accepted,199.0,False,,False,0,207.0,False,199.0
flow05,175,0,0.25,128.0,19,238.99780386150712,208.0,199.0,218.0,220.0,model_assisted,0.26359713811572427,model_assisted,0.26359713811572427,model_assisted,0.880274743720007,strong_evidence,0.9998443463744814,True,True,239.0,48416.2890625,12005.771484375,3500.955078125,10.400167030313714,0.002196138492877253,3.5275590551181097,16.0,222,256,0.00379876994031747,weak_evidence,0.7750042566536645,True,False,3.741759091311975,60518.29641138139,3699.0763918327043,16.360380268166793,15129.574102845347,71,persistent_core_paired_edge_continuity_first_v2_1,196.0,267.0,5.290211263155493,2.0121341391427583,0.2876506587904027,0.43374986201524734,0.23135384646535553,1.0,239.0,195.0,199.00000000000003,0.002196138492877253,-4.000000000000028,1.0,10.400167030313714,238,241,211,227,252,268,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,199.0,False,,True,0,206.0,False,199.0
flow05,176,0,0.25,128.0,19,238.99928118628551,203.0,199.0,218.0,220.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.7811511838510804,strong_evidence,0.8826122626369763,True,True,240.0,47901.28125,20051.390625,5113.2744140625,5.446586349523385,1.0007188137144851,3.5275590551181097,16.0,222,256,0.0014773247783921306,strong_evidence,0.6913536077652731,True,True,3.741759091311975,57029.977564634166,12460.261739329992,4.576948603304441,49841.046957319966,3,persistent_core_paired_edge_continuity_first_v2_1,202.0,205.0,2.9156861672952408,1.7211297224939708,0.02837314645652339,0.40578237920999527,0.019521996157544363,1.0,240.0,198.0,198.9999851295524,1.0007188137144851,-0.9999851295524138,0.0,5.446586349523385,238,241,211,227,252,268,True,True,,accepted,199.0,False,,False,0,206.0,False,199.0
flow05,177,0,0.25,128.0,19,238.99979529389134,205.0,199.0,218.0,220.0,model_assisted,0.07331917441021754,model_assisted,0.07331917441021754,model_assisted,0.7443481822159848,strong_evidence,0.9502018285882929,True,True,239.0,47110.296875,15183.09375,5893.3916015625,5.417458279292898,0.00020470610866141215,3.5275590551181097,16.0,222,256,0.0005141076058237104,weak_evidence,0.5830910862289065,True,False,3.741759091311975,60321.05085939495,2899.283482904426,20.805502882031703,15080.262714848737,47,persistent_core_paired_edge_continuity_first_v2_1,197.0,244.0,7.629537573869309,6.401189003192169,-3.656308000404385,0.4048666972666979,0.14171114129019197,1.0,239.0,193.0,198.99992432940664,0.00020470610866141215,-5.999924329406639,1.0,5.417458279292898,238,241,211,227,252,268,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,199.0,False,,True,0,205.0,False,199.0
flow05,178,0,0.25,128.0,19,238.9999553886572,205.0,199.0,218.0,220.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9216614549368048,strong_evidence,0.9264192384184948,True,True,240.0,48654.375,10308.533203125,4795.52978515625,7.996163826480248,1.000044611342787,3.5275590551181097,16.0,222,256,0.00016009476587441895,strong_evidence,0.9169281058609646,True,True,3.741759091311975,57499.40521721417,10769.432692203769,5.339130375812577,43077.730768815076,15,persistent_core_paired_edge_continuity_first_v2_1,201.0,216.0,4.353084442055795,3.4808710363156785,-0.7857133352839895,0.25828568637371063,0.03358219284325215,1.0,240.0,200.0,198.99972627774375,1.000044611342787,1.000273722256253,0.0,7.996163826480248,238,241,211,227,252,268,True,True,,accepted,199.0,False,,False,0,205.0,False,199.0
flow05,179,0,0.25,128.0,19,239.0,212.0,199.0,218.0,220.0,model_assisted,0.1834244743432313,model_assisted,0.1834244743432313,model_assisted,0.8766005807820114,strong_evidence,0.9114609364215895,True,True,239.0,48135.3046875,15311.310546875,6585.12548828125,4.984566231735125,0.0,3.5275590551181097,16.0,223,256,4.461134278699319e-05,weak_evidence,0.8430735180426083,True,False,3.741759091311975,63453.448195603705,1526.5301552164635,41.56711086169532,15863.362048900926,75,persistent_core_paired_edge_continuity_first_v2_1,196.0,271.0,20.5358725737383,12.677976531658611,12.475564879078831,0.38108333945274353,0.08880985458580726,1.0,239.0,196.0,198.99914071632617,0.0,-2.999140716326167,1.0,4.984566231735125,238,241,211,227,252,268,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,199.0,False,,True,0,205.0,False,199.0
flow05,180,0,0.25,128.0,19,239.0,204.0,199.0,218.0,220.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8030284124096162,strong_evidence,0.7982382897211738,True,True,238.0,47712.4921875,15576.982421875,7214.18310546875,4.454490452462248,-1.0,3.5275590551181097,16.0,223,256,0.0,strong_evidence,0.8078472799924914,True,True,3.741759091311975,54102.166329257445,10241.295398615295,5.282746393251433,40965.18159446118,20,persistent_core_paired_edge_continuity_first_v2_1,202.0,222.0,3.0459698837523446,2.001583624155779,0.4500251468049665,0.09194508194923401,0.12231409204419581,1.0,238.0,202.0,198.99758668597443,-1.0,3.002413314025574,0.0,4.454490452462248,238,241,211,227,252,268,True,True,,accepted,199.0,False,,False,0,206.0,False,199.0
flow05,181,0,0.25,128.0,19,239.0,205.0,199.0,218.0,220.0,model_assisted,0.49,model_assisted,0.49,model_assisted,0.9812590609890045,strong_evidence,0.9894604803908501,True,True,239.0,51484.43359375,16692.783203125,5922.79736328125,5.874192253531751,0.0,3.5275590551181097,16.0,223,256,0.0,weak_evidence,0.9731256213413159,True,False,3.741759091311975,65012.362968972244,11748.539520390601,5.533654873113181,46994.158081562404,17,persistent_core_paired_edge_continuity_first_v2_1,201.0,218.0,3.370506574715721,2.080331434571683,0.5092058101379863,0.24882358312606812,0.025341066131150718,1.0,239.0,199.0,198.99390088211223,0.0,0.006099117887771399,1.0,5.874192253531751,238,241,211,227,252,268,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,199.0,False,,True,0,207.0,False,199.0
flow05,182,0,0.25,128.0,19,239.0,207.0,199.0,218.0,220.0,high_confidence,0.7198763838627009,high_confidence,0.7198763838627009,high_confidence,0.9401083119179636,strong_evidence,0.9264226511541201,True,True,238.0,50202.01953125,13997.021484375,3456.998291015625,10.472958040207304,-1.0,3.5275590551181097,16.0,223,256,0.0,strong_evidence,0.9539961453190042,True,True,3.741759091311975,60258.48089330118,1353.5010891995432,44.520452457809164,15064.620223325295,70,persistent_core_paired_edge_continuity_first_v2_1,198.0,268.0,23.373509486416065,18.804370624535924,-7.194680280860674,0.3946494311094284,0.004766421240883813,1.0,238.0,198.0,198.98602731237563,-1.0,-0.9860273123756258,0.0,10.472958040207304,238,241,211,227,252,268,True,True,,accepted,199.0,False,,False,0,206.0,False,199.0
flow05,183,0,0.25,128.0,19,239.0,205.0,199.0,218.0,220.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9439320132569607,strong_evidence,1.0,True,True,239.0,49211.84375,12755.33203125,3423.03369140625,10.650351414967506,0.0,3.5275590551181097,16.0,223,256,0.0,strong_evidence,0.8910076456513392,True,True,3.741759091311975,56560.13809471027,13274.551957985237,4.260794509202762,53098.20783194095,6,persistent_core_paired_edge_continuity_first_v2_1,203.0,209.0,3.901598120638564,2.703330764120669,0.6641827168846397,0.31322234869003296,0.02870189658408076,1.0,239.0,199.0,198.97084882962068,0.0,0.02915117037932191,0.0,10.650351414967506,238,241,211,227,252,268,True,True,,accepted,199.0,False,,False,0,206.0,False,199.0
flow05,184,0,0.25,128.0,19,239.0,202.0,199.0,218.0,220.0,model_assisted,0.034738659256174,model_assisted,0.034738659256174,model_assisted,0.0,strong_evidence,1.0,True,True,239.0,47450.40234375,14767.2724609375,3419.123779296875,9.558919767898434,0.0,3.5275590551181097,16.0,223,256,4.461134275857148e-05,weak_evidence,0.0,True,False,3.741759091311975,50910.80133697289,3058.9094390405917,16.643448376471305,12727.700334243222,67,persistent_core_paired_edge_continuity_first_v2_1,189.0,256.0,4.8460261478221165,3.1694145055837515,-0.5489670820827214,0.03200884163379669,0.24510939166205353,1.0,239.0,189.0,198.94437523581394,0.0,-9.944375235813936,1.0,9.558919767898434,238,241,211,227,252,268,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,199.0,False,,True,0,205.0,False,199.0
flow05,185,0,0.25,128.0,19,239.00004461134276,211.0,199.0,218.0,220.0,high_confidence,0.5229270857730971,high_confidence,0.5229270857730971,high_confidence,0.9739117916023721,strong_evidence,0.9999968383652418,True,True,239.0,48934.53125,15296.0341796875,4461.80712890625,7.53920913622246,-4.461134275857148e-05,3.5275590551181097,16.0,223,257,0.00016009476590284066,strong_evidence,0.9485071766554003,True,True,3.741759091311975,54421.641863564335,5765.1758128820065,9.43971938235809,23060.703251528026,54,persistent_core_paired_edge_continuity_first_v2_1,200.0,254.0,7.107729543799053,5.473455332329537,-0.49666384866808694,0.21773061156272888,0.012258554982861969,1.0,239.0,200.0,198.90246369675904,-4.461134275857148e-05,1.0975363032409575,0.0,7.53920913622246,238,241,211,227,252,268,True,True,,accepted,199.0,False,,False,0,205.0,False,199.0
flow05,186,0,0.25,128.0,19,239.00020470610866,211.0,199.0,218.0,220.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8687569109202494,strong_evidence,0.8777225944055722,True,True,240.0,48628.4375,15162.353515625,6214.01220703125,5.385583881941463,0.9997952938913386,3.5275590551181097,16.0,223,257,0.0005141076058237104,strong_evidence,0.8598828093092812,True,True,3.741759091311975,60735.52128435204,13457.486856897996,4.513139929482481,53829.947427591986,9,persistent_core_paired_edge_continuity_first_v2_1,205.0,214.0,3.0482655906517024,1.9716308356808123,-0.13861170584437058,0.3274434357881546,0.026549686145597804,1.0,240.0,200.0,198.84199943396638,0.9997952938913386,1.1580005660336212,0.0,5.385583881941463,238,241,211,227,252,268,True,True,,accepted,200.0,False,,False,0,205.0,False,200.0
flow05,187,0,0.25,128.0,19,239.00071881371449,207.0,199.0,218.0,220.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8909696200405295,strong_evidence,0.8227639474495173,True,True,240.0,51158.8828125,18131.11328125,6979.87060546875,4.731859857885136,0.9992811862855149,3.5275590551181097,16.0,223,257,0.0014773247783921306,strong_evidence,0.9648294219696261,True,True,3.741759091311975,62541.24743015919,8544.835750741588,7.319186612186357,34179.34300296635,32,persistent_core_paired_edge_continuity_first_v2_1,199.0,231.0,3.462658248132822,1.9845857028484286,0.005090741240201824,0.23858630657196045,0.05823734304413476,1.0,240.0,198.0,198.7621538979605,0.9992811862855149,-0.762153897960502,0.0,4.731859857885136,238,241,211,227,252,268,True,True,,accepted,200.0,False,,False,0,205.0,False,200.0
flow05,188,0,0.25,128.0,19,239.00219613849288,207.0,199.0,218.0,220.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.958637612095178,strong_evidence,0.9331140722501279,True,True,239.0,51448.08203125,12944.771484375,7367.873046875,5.225837945620649,-0.002196138492877253,3.5275590551181097,16.0,223,257,0.00379876994031747,strong_evidence,0.9848592992574696,True,True,3.741759091311975,62773.23724512712,9650.03588858613,6.5049744860922285,38600.14355434452,26,persistent_core_paired_edge_continuity_first_v2_1,199.0,225.0,3.938992949405792,2.7720393418436555,-0.4576982455412895,0.2984422445297241,0.0011085729669485101,1.0,239.0,199.0,198.66520348130422,-0.002196138492877253,0.3347965186957822,0.0,5.225837945620649,238,241,211,227,252,268,True,True,,accepted,199.0,False,,False,0,205.0,False,199.0
flow05,189,0,0.25,128.0,19,239.0059949084332,203.0,199.0,218.0,220.0,model_assisted,0.010832065370892414,model_assisted,0.010832065370892414,model_assisted,0.0,strong_evidence,0.9995750473353978,True,True,239.0,47128.609375,16380.5185546875,4318.83984375,7.11952559778514,-0.005994908433194723,3.5275590551181097,16.0,223,257,0.008740878047689193,weak_evidence,0.0,True,False,3.741759091311975,55562.70579162937,4901.229574532274,11.336483008334035,19604.918298129094,74,persistent_core_paired_edge_continuity_first_v2_1,198.0,272.0,6.0271806180274226,4.774343995232837,0.9621120198767623,-0.21482286602258682,0.1007646489018845,1.0,239.0,186.0,198.55650158561062,-0.005994908433194723,-12.556501585610619,1.0,7.11952559778514,238,241,211,227,252,268,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,199.0,False,,True,0,205.0,False,199.0
flow05,190,0,0.25,128.0,19,239.01473578648088,201.0,198.0,217.0,219.0,model_assisted,0.002821867705086331,model_assisted,0.002821867705086331,model_assisted,0.0,strong_evidence,0.9989551210318994,True,True,239.0,50537.98828125,13615.75,5448.623046875,6.7764346998507,-0.014735786480883917,3.5275590551181097,16.0,223,257,0.017997500190858773,weak_evidence,0.0,True,False,3.741759091311975,62843.89611862005,1565.808609931665,40.13510701117085,15710.974029655012,62,persistent_core_paired_edge_continuity_first_v2_1,191.0,253.0,17.893037234549794,15.209848239604067,-1.9942882699125466,-0.10339900851249695,0.19789196558718017,1.0,239.0,182.0,198.44366696498233,-0.014735786480883917,-16.443666964982327,1.0,6.7764346998507,238,241,211,227,252,268,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,199.0,False,,True,0,204.0,False,199.0
flow05,191,0,0.25,128.0,19,239.03273328667174,207.0,198.0,217.0,219.0,high_confidence,0.7702121999498257,high_confidence,0.7702121999498257,high_confidence,0.9538921964878329,strong_evidence,0.9239151895315918,True,True,238.0,49862.5546875,17207.89453125,3791.516357421875,8.612559482257979,-1.0327332866717427,3.5275590551181097,16.0,223,257,0.03315998842083445,strong_evidence,0.9848418262088431,True,True,3.741759091311975,64777.78140923698,2706.5848118044723,23.9334016531519,16194.445352309245,40,persistent_core_paired_edge_continuity_first_v2_1,198.0,238.0,11.778149902638798,7.272769438642348,0.4088080881002229,0.23970243334770203,0.047828151129070455,1.0,238.0,198.0,198.33517700272608,-1.0327332866717427,-0.3351770027260841,0.0,8.612559482257979,238,241,211,227,252,268,True,True,,accepted,199.0,False,,False,0,204.0,False,199.0
