scan_id,frame_index,coordinate_base,alpha,diameter_um,diameter_axial_px,x_center_px,z_peak_px,z_upper_px,z_lower_op_px,z_tail_start_px,tracking_class,tracking_confidence,old_tracking_class,old_tracking_confidence,new_tracking_class,overall_tracking_confidence,x_path_confidence_class,x_path_confidence,x_local_evidence_available,x_local_evidence_strong,x_local_peak_px,x_local_peak_score,x_local_baseline_score,x_local_noise_sigma,x_local_peak_snr,x_local_path_residual_px,x_alignment_tolerance_px,x_local_window_half_width_px,x_local_window_x0_px,x_local_window_x1_exclusive_px,x_local_path_change_px,z_edge_confidence_class,z_edge_confidence,z_candidate_present,z_candidate_accepted,z_residual_tolerance_px,peak_excess,background_sigma,peak_snr,upper_threshold,upper_component_width_px,seed_x_px,seed_z_upper_px,model_z_upper_px,residual_x_px,residual_z_px,distance_to_z_anchor_frames,x_robust_snr,central_x0_px,central_x1_exclusive_px,side_left_x0_px,side_left_x1_exclusive_px,side_right_x0_px,side_right_x1_exclusive_px,window_300_fits,qc_valid,qc_flags,valid_local_body,invalid_reason,x_anchor_px,z_upper_algorithm_px,expected_lateral_width_px,local_window_x0_px,local_window_x1_exclusive_px,local_window_half_width_px,x1_local_geometry_px,x2_robust_centroid_px,x3_local_high_signal_midaxis_px,x1_fallback,local_body_peak_cnr,local_body_peak_excess,local_body_background,local_body_sigma,local_body_run_width_px,local_body_axial_completeness,local_body_continuity_score,local_body_width_consistency,neighbor_peak_cnr,cnr_score,continuity_score,width_consistency_score,axial_completeness_score,neighbor_support_score,assessability_score,vessel_presence_prediction,x4_centroid_isolated_jump_corrected_px,x4_jump_corrected
flow03,137,0,0.15,128.0,19,240.12436362327855,203.0,197.0,216.0,218.0,model_assisted,1.2581547878439626e-05,model_assisted,1.2581547878439626e-05,model_assisted,0.0,strong_evidence,0.9358880070722512,True,True,241.0,49749.0078125,12766.828125,4912.89013671875,7.527581252244301,0.8756363767214452,3.5275590551181097,16.0,224,258,0.07310627136098446,weak_evidence,0.0,True,False,4.008878115720929,55633.328125,2675.994384765625,20.7897776025687,8344.99921875,141,241.0,164.0,196.99780386150712,0.8756363767214452,-32.99780386150712,1.0,7.527581252244301,239,242,212,228,253,269,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,240.12436362327855,197,10,224,257,16,240.5,240.46571025710256,240.0,False,4.295327695203758,35866.0,29669.0,8350.0032,16,0.8421052631578947,1.0,0.625,5.3610178890297,0.382554615867293,1.0,0.625,0.8421052631578947,0.5601696481716166,0.6412268698443984,assessable,240.46571025710256,False
flow03,138,0,0.15,128.0,19,240.19746989463954,204.0,197.0,216.0,218.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8941966322012139,strong_evidence,0.9104574578617894,True,True,241.0,47464.07421875,12558.03125,6219.93115234375,5.611966131746804,0.8025301053604608,3.5275590551181097,16.0,224,258,0.09642758596703516,strong_evidence,0.8782262258775118,True,True,4.008878115720929,54770.35546875,11785.537109375,4.647251538937671,35356.611328125,29,241.0,198.0,196.99400509156683,0.8025301053604608,1.0059949084331663,0.0,5.611966131746804,239,242,212,228,253,269,True,True,,True,ok,240.19746989463954,197,10,224,257,16,239.5,240.1949783338747,241.0,False,5.482998787638005,38223.0,27312.0,6971.1852,14,0.6842105263157895,1.0,0.7142857142857143,8.49544780132906,0.5804997979396674,1.0,0.7142857142857143,0.6842105263157895,1.0,0.7486636510833948,assessable,240.1949783338747,False
flow03,139,0,0.15,128.0,19,240.29389748060657,202.0,197.0,216.0,218.0,model_assisted,0.13600167581225775,model_assisted,0.13600167581225775,model_assisted,0.7748420705574341,strong_evidence,0.9486391686846808,True,True,241.0,47941.8046875,10375.7490234375,2511.459228515625,14.957860051053098,0.7061025193934256,3.5275590551181097,16.0,224,258,0.10780048326944325,weak_evidence,0.6328857737744253,True,False,4.008878115720929,53880.1484375,4949.30322265625,10.886410877162417,14847.90966796875,80,241.0,191.0,196.98526421351914,0.7061025193934256,-5.9852642135191445,1.0,14.957860051053098,239,242,212,228,253,269,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,240.29389748060657,197,10,224,257,16,240.5,240.1255994604461,240.0,False,12.695567907454363,41503.5,24031.5,3269.133,16,0.8947368421052632,1.0,0.625,5.600924401466473,1.0,1.0,0.625,0.8947368421052632,0.6001540669110789,0.8692259330068974,assessable,240.1255994604461,False
flow03,140,0,0.15,128.0,19,240.40169796387602,205.0,197.0,216.0,218.0,high_confidence,0.559826729257221,high_confidence,0.559826729257221,high_confidence,0.9476034320339838,strong_evidence,0.9566587836642126,True,True,241.0,46083.31640625,13433.53515625,3811.55615234375,8.565997704093496,0.5983020361239824,3.5275590551181097,16.0,224,258,0.10780048326944325,strong_evidence,0.9386337947614208,True,True,4.008878115720929,52451.5859375,10527.8798828125,4.982160370496901,31583.6396484375,34,241.0,197.0,196.9672444076569,0.5983020361239824,0.032755592343107764,0.0,8.565997704093496,239,242,212,228,253,269,True,True,,True,ok,240.40169796387602,197,10,224,257,16,240.5,240.26454599900683,240.5,False,5.718850015294942,32045.5,33489.5,5603.4866999999995,10,0.6842105263157895,1.0,1.0,10.59840288622686,0.6198083358824903,1.0,1.0,0.6842105263157895,1.0,0.81956449650624,assessable,240.26454599900683,False
flow03,141,0,0.15,128.0,19,240.50283974401844,205.0,197.0,216.0,218.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.901089224027502,strong_evidence,0.9552394974020962,True,True,241.0,46106.4296875,11014.556640625,5957.92578125,5.88994800125096,0.4971602559815551,3.5275590551181097,16.0,224,258,0.10114178014242725,strong_evidence,0.8500086018916997,True,True,4.008878115720929,51679.765625,12160.2158203125,4.249905296801871,36480.6474609375,30,241.0,198.0,196.93400437185306,0.4971602559815551,1.0659956281469363,0.0,5.88994800125096,240,243,213,229,254,270,True,True,,True,ok,240.50283974401844,197,10,225,258,16,240.5,239.22715578998518,239.5,False,8.501237864999359,39715.0,25820.0,4671.6726,14,0.7368421052631579,1.0,0.7142857142857143,7.981792679815941,1.0,1.0,0.7142857142857143,0.7368421052631579,0.9969654466359902,0.9030800033102157,assessable,239.22715578998518,False
flow03,142,0,0.15,128.0,19,240.57772030783065,204.0,197.0,216.0,218.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9276869392275097,strong_evidence,0.9581822919372076,True,True,240.0,44861.09765625,12610.869140625,5104.37646484375,6.318152420329406,-0.5777203078306457,3.5275590551181097,16.0,224,258,0.07488056381220076,strong_evidence,0.8981621393496834,True,True,4.008878115720929,51612.76171875,11693.412109375,4.413832441376997,35080.236328125,32,240.0,197.0,196.87906830458073,-0.5777203078306457,0.12093169541927296,0.0,6.318152420329406,240,243,213,229,254,270,True,True,,True,ok,240.57772030783065,197,10,225,258,16,241.5,241.22349763329476,241.5,False,10.24473534433694,38124.0,27411.0,3721.3259999999996,14,0.7368421052631579,1.0,0.7142857142857143,7.289534279776352,1.0,1.0,0.7142857142857143,0.7368421052631579,0.881589046629392,0.8915423633095558,assessable,241.22349763329476,False
flow03,143,0,0.15,128.0,19,240.61228768000683,203.0,197.0,216.0,218.0,high_confidence,0.5437601084837708,high_confidence,0.5437601084837708,high_confidence,0.9360707190735015,strong_evidence,0.9556221471969544,True,True,240.0,44279.3359375,14837.708984375,2135.443359375,13.787126136533049,-0.6122876800068298,3.5275590551181097,16.0,224,258,0.03456737217618411,strong_evidence,0.9169193008732046,True,True,4.008878115720929,52694.19921875,11104.94921875,4.745109426505004,33314.84765625,32,240.0,197.0,196.79764375983171,-0.6122876800068298,0.20235624016828524,0.0,13.787126136533049,240,243,213,229,254,270,True,True,,True,ok,240.61228768000683,197,10,225,258,16,242.0,241.08876524906577,242.0,False,6.077830694553345,35661.0,29874.0,5867.389499999999,13,0.5789473684210527,1.0,0.7692307692307693,8.811075931968404,0.6796384490922242,1.0,0.7692307692307693,0.5789473684210527,1.0,0.7785617162915902,assessable,241.08876524906577,False
flow03,144,0,0.15,128.0,19,240.60445868606917,203.0,197.0,216.0,218.0,model_assisted,0.0017462242788299708,model_assisted,0.0017462242788299708,model_assisted,0.0,strong_evidence,0.9562025821980664,True,True,240.0,47678.91015625,8403.10546875,4430.8818359375,8.864105643473993,-0.6044586860691652,3.5275590551181097,16.0,224,258,0.03796641679377899,weak_evidence,0.0,True,False,4.008878115720929,54087.8125,242.3627471923828,223.16883731750306,8113.171875,116,240.0,178.0,196.68917299623337,-0.6044586860691652,-18.689172996233367,1.0,8.864105643473993,240,243,213,229,254,270,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,240.60445868606917,197,10,225,258,16,240.5,240.89375382378833,241.0,False,7.377416519599868,42438.5,23096.5,5752.487999999999,18,0.8947368421052632,1.0,0.5555555555555556,7.548407303163183,0.896236086599978,1.0,0.5555555555555556,0.8947368421052632,0.9247345505271971,0.8514777227896126,assessable,240.89375382378833,False
flow03,145,0,0.15,128.0,19,240.5664922692754,203.0,197.0,216.0,218.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9314563478100295,strong_evidence,0.9687900442172827,True,True,241.0,45697.21875,11150.7646484375,5499.2744140625,6.282002224370154,0.4335077307246138,3.5275590551181097,16.0,224,258,0.04515297188424938,strong_evidence,0.8955613582678486,True,True,4.008878115720929,54997.15625,12059.2294921875,4.560586253510606,36177.6884765625,28,241.0,197.0,196.55875835295282,0.4335077307246138,0.4412416470471783,0.0,6.282002224370154,240,243,213,229,254,270,True,True,,True,ok,240.5664922692754,197,10,225,258,16,240.5,240.39331883182,241.5,False,9.01898391177302,39192.0,26343.0,4345.500599999999,16,0.7894736842105263,1.0,0.625,8.249128964973107,1.0,1.0,0.625,0.7894736842105263,1.0,0.893421052631579,assessable,240.39331883182,False
flow03,146,0,0.15,128.0,19,240.52133929739114,203.0,196.0,215.0,217.0,model_assisted,6.891689534041802e-05,model_assisted,6.891689534041802e-05,model_assisted,0.0,strong_evidence,0.9654812888717559,True,True,241.0,49475.171875,9504.685546875,6230.45263671875,6.415342296731645,0.4786607026088632,3.5275590551181097,16.0,224,258,0.04515297188424938,weak_evidence,0.0,True,False,4.008878115720929,55045.81640625,491.623046875,111.96752625034266,8256.8724609375,141,241.0,169.0,196.416149371207,0.4786607026088632,-27.416149371207013,1.0,6.415342296731645,240,243,213,229,254,270,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,240.52133929739114,196,10,225,258,16,239.0,240.01727948356856,241.0,False,9.120841410346346,41210.0,24325.0,4518.2235,19,0.8421052631578947,1.0,0.5263157894736843,7.5234783143014425,1.0,1.0,0.5263157894736843,0.8421052631578947,0.9205797190502404,0.8736369192734451,assessable,240.01727948356856,False
flow03,147,0,0.15,128.0,19,240.49419801402047,203.0,196.0,215.0,217.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9114730453922867,strong_evidence,0.9283921837982128,True,True,241.0,46510.25,13539.90625,5918.35400390625,5.570863744926176,0.5058019859795309,3.5275590551181097,16.0,224,258,0.02714128337066768,strong_evidence,0.8948622435378681,True,True,4.008878115720929,54321.44140625,7369.72509765625,7.370891137245476,22109.17529296875,47,241.0,194.0,196.27234126298927,0.5058019859795309,-2.272341262989272,0.0,5.570863744926176,239,242,212,228,253,269,True,True,,True,ok,240.49419801402047,196,10,224,257,16,239.5,240.502500161688,241.0,False,6.027972716829865,39837.0,25698.0,6608.6894999999995,16,0.7368421052631579,1.0,0.625,7.54333414033438,0.6713287861383108,1.0,0.625,0.7368421052631579,0.9238890233890634,0.7628802932767889,assessable,240.502500161688,False
flow03,148,0,0.15,128.0,19,240.5029388920682,204.0,196.0,215.0,217.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8915775591470104,strong_evidence,0.8549247175371179,True,True,239.0,48610.06640625,10875.4375,6771.615234375,5.572470909849738,-1.5029388920681868,3.5275590551181097,16.0,224,258,0.04893755350178708,strong_evidence,0.9298018032096828,True,True,4.008878115720929,54143.89453125,11036.1845703125,4.90603380056708,33108.5537109375,31,239.0,196.0,196.13560588107504,-1.5029388920681868,-0.1356058810750369,0.0,5.572470909849738,240,243,213,229,254,270,True,True,,True,ok,240.5029388920682,196,10,225,258,16,240.5,240.62511261780978,241.0,False,5.965826870322415,39072.5,26462.5,6549.385499999999,18,0.7894736842105263,1.0,0.5555555555555556,5.152325030902987,0.6609711450537358,1.0,0.5555555555555556,0.7894736842105263,0.5253875051504978,0.7134108150265474,assessable,240.62511261780978,False
flow03,149,0,0.15,128.0,19,240.55187644556997,205.0,196.0,215.0,217.0,high_confidence,0.5147422843011715,high_confidence,0.5147422843011715,high_confidence,0.8972338798254286,strong_evidence,0.8831961106572813,True,True,239.0,50810.87890625,10441.8271484375,3562.58251953125,11.331401177796183,-1.5518764455699738,3.5275590551181097,16.0,224,258,0.07979028508356123,strong_evidence,0.9114947692732513,True,True,4.008878115720929,54576.203125,11997.310546875,4.54903646211073,35991.931640625,31,239.0,196.0,196.00932920206267,-1.5518764455699738,-0.009329202062673403,0.0,11.331401177796183,240,243,213,229,254,270,True,True,,True,ok,240.55187644556997,196,10,225,258,16,240.5,241.12941781621495,239.5,False,4.276677344976109,36347.5,29187.5,8499.0045,12,0.9473684210526315,1.0,0.8333333333333334,5.851539188565987,0.37944622416268486,1.0,0.8333333333333334,0.9473684210526315,0.6419231980943311,0.7057704280909342,assessable,241.12941781621495,False
flow03,150,0,0.15,128.0,19,240.63166673065354,205.0,196.0,215.0,217.0,high_confidence,0.5036411183014553,high_confidence,0.5036411183014553,high_confidence,0.8952619087181721,strong_evidence,0.8767701006437284,True,True,239.0,50672.12890625,10576.4140625,4235.9638671875,9.465546945368978,-1.631666730653535,3.5275590551181097,16.0,224,258,0.09315210264526286,strong_evidence,0.914143724350596,True,True,4.008878115720929,55459.1015625,6745.875,8.221187253321474,20237.625,56,239.0,194.0,195.8928944225106,-1.631666730653535,-1.892894422510608,0.0,9.465546945368978,240,243,213,229,254,270,True,True,,True,ok,240.63166673065354,196,10,225,258,16,241.0,240.78089282515228,240.5,False,5.737251506809559,36912.0,28623.0,6433.7427,15,0.8421052631578947,1.0,0.6666666666666666,4.764857051671995,0.6228752511349266,1.0,0.6666666666666666,0.8421052631578947,0.46080950861199915,0.7237364115654417,assessable,240.78089282515228,False
flow03,151,0,0.15,128.0,19,240.7248188332988,205.0,196.0,215.0,217.0,high_confidence,0.7464012474537339,high_confidence,0.7464012474537339,high_confidence,0.9521630451840823,strong_evidence,0.947239886183337,True,True,240.0,49332.9375,13423.72265625,3326.4150390625,10.795169701334224,-0.7248188332987979,3.5275590551181097,16.0,224,258,0.09315210264526286,strong_evidence,0.9571117916784502,True,True,4.008878115720929,56057.921875,10369.953125,5.405802822758662,31109.859375,35,240.0,196.0,195.78471000586146,-0.7248188332987979,0.21528999413854422,0.0,10.795169701334224,240,243,213,229,254,270,True,True,,True,ok,240.7248188332988,196,10,225,258,16,240.5,240.69275949676904,241.0,False,5.25303675836788,37535.0,28000.0,7145.3907,18,0.7894736842105263,1.0,0.5555555555555556,5.21756821850237,0.5421727930613134,1.0,0.5555555555555556,0.7894736842105263,0.536261369750395,0.6729187782891893,assessable,240.69275949676904,False
flow03,152,0,0.15,128.0,19,240.81346712190106,205.0,196.0,215.0,217.0,high_confidence,0.7150357632796779,high_confidence,0.7150357632796779,high_confidence,0.9472456805579066,strong_evidence,0.9405840199417743,True,True,240.0,47614.19140625,11988.890625,2776.931396484375,12.829017247726037,-0.8134671219010556,3.5275590551181097,16.0,224,258,0.08864828860225771,strong_evidence,0.953954522203297,True,True,4.008878115720929,56373.3671875,9898.078125,5.69538515210497,29694.234375,39,240.0,195.0,195.6850546140908,-0.8134671219010556,-0.6850546140908023,0.0,12.829017247726037,240,243,213,229,254,270,True,True,,True,ok,240.81346712190106,196,10,225,258,16,241.5,241.1028904033505,241.5,False,4.69788493019518,36605.0,28930.0,7791.8043,12,0.7894736842105263,1.0,0.8333333333333334,5.894435608717895,0.44964748836586327,1.0,0.8333333333333334,0.7894736842105263,0.6490726014529825,0.707371600371596,assessable,241.1028904033505,False
flow03,153,0,0.15,128.0,19,240.88543005509496,205.0,196.0,215.0,217.0,high_confidence,0.7342860503348565,high_confidence,0.7342860503348565,high_confidence,0.9455101023039548,strong_evidence,0.9351460823399634,True,True,240.0,48617.1953125,9501.69921875,1759.021240234375,22.237080030107077,-0.8854300550949574,3.5275590551181097,16.0,224,258,0.07196293319390179,strong_evidence,0.9559889844395817,True,True,4.008878115720929,56240.3515625,10189.0263671875,5.519698304404737,30567.0791015625,36,240.0,196.0,195.59684950855686,-0.8854300550949574,0.4031504914431423,0.0,22.237080030107077,240,243,213,229,254,270,True,True,,True,ok,240.88543005509496,196,10,225,258,16,241.0,240.1446967391792,240.5,False,6.535834459067911,42999.5,22535.5,6579.037499999999,15,0.8421052631578947,1.0,0.6666666666666666,12.588681982872359,0.7559724098446519,1.0,0.6666666666666666,0.8421052631578947,1.0,0.8242394662526457,assessable,240.1446967391792,False
flow03,154,0,0.15,128.0,19,240.93634747474306,205.0,196.0,215.0,217.0,high_confidence,0.5428133832517406,high_confidence,0.5428133832517406,high_confidence,0.9551056001805641,strong_evidence,0.9954786903148389,True,True,241.0,49008.921875,12732.8583984375,3254.31201171875,11.147076047389648,0.06365252525694132,3.5275590551181097,16.0,224,258,0.05091741964810126,strong_evidence,0.9163698995985206,True,True,4.008878115720929,55452.0703125,11297.32421875,4.908425149069107,33891.97265625,35,241.0,196.0,195.52403266189737,0.06365252525694132,0.4759673381026346,0.0,11.147076047389648,240,243,213,229,254,270,True,True,,True,ok,240.93634747474306,196,10,225,258,16,242.5,241.44220432648453,241.5,False,20.479479035549538,39912.0,25623.0,1948.8777,18,0.9473684210526315,1.0,0.5555555555555556,7.223663789176429,1.0,1.0,0.5555555555555556,0.9473684210526315,0.8706106315294049,0.8902774374219464,assessable,241.44220432648453,False
flow03,155,0,0.15,128.0,19,240.9681902331514,205.0,195.0,214.0,216.0,model_assisted,0.03011209179262848,model_assisted,0.03011209179262848,model_assisted,0.0,strong_evidence,0.9977430779338872,True,True,241.0,47335.66015625,17035.05078125,3070.421142578125,9.86855156604271,0.031809766848596155,3.5275590551181097,16.0,224,258,0.03184275840834516,weak_evidence,0.0,True,False,4.008878115720929,54041.57421875,5370.55029296875,10.062576695260166,16111.65087890625,91,241.0,185.0,195.46878939719494,0.031809766848596155,-10.46878939719494,1.0,9.86855156604271,240,243,213,229,254,270,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,240.9681902331514,195,10,225,258,16,241.0,241.0621381191401,241.5,False,7.911493119284948,36977.5,28557.5,4673.8965,13,0.7368421052631579,1.0,0.7692307692307693,12.635293718987727,0.985248853214158,1.0,0.7692307692307693,0.7368421052631579,1.0,0.9092095682605829,assessable,241.0621381191401,False
flow03,156,0,0.15,128.0,19,240.98618773334226,205.0,195.0,214.0,216.0,model_assisted,0.006710414247664472,model_assisted,0.006710414247664472,model_assisted,0.0,strong_evidence,0.9990206376872678,True,True,241.0,45635.4453125,13340.775390625,3922.021240234375,8.234190470611809,0.013812266657737382,3.5275590551181097,16.0,224,258,0.017997500190858773,weak_evidence,0.0,True,False,4.008878115720929,52345.52734375,2363.834716796875,22.144326323576905,7851.8291015625,134,241.0,181.0,195.4294136689992,0.013812266657737382,-14.429413668999189,1.0,8.234190470611809,240,243,213,229,254,270,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,240.98618773334226,195,10,225,258,16,240.5,240.85658137102897,240.5,False,4.791108402425915,38130.5,27404.5,7958.596799999999,12,0.7368421052631579,1.0,0.8333333333333334,7.047392300218707,0.4651847337376525,1.0,0.8333333333333334,0.7368421052631579,0.8412320500364512,0.7241308442679638,assessable,240.85658137102897,False
flow03,157,0,0.15,128.0,19,240.99624584140247,205.0,195.0,214.0,216.0,high_confidence,0.6270825110236055,high_confidence,0.6270825110236055,high_confidence,0.9683927280434348,strong_evidence,0.9997339053658595,True,True,241.0,46074.16796875,14566.291015625,2223.401123046875,14.171026823062702,0.003754158597530477,3.5275590551181097,16.0,224,258,0.010058108060206905,strong_evidence,0.9380340815631506,True,True,4.008878115720929,50848.03515625,5626.3740234375,9.037443110684595,16879.1220703125,79,241.0,194.0,195.4000314514352,0.003754158597530477,-1.4000314514352112,0.0,14.171026823062702,240,243,213,229,254,270,True,True,,True,ok,240.99624584140247,195,10,225,258,16,242.0,239.858156584525,241.5,False,6.183291481152467,37004.0,28082.0,5984.514899999999,11,0.5789473684210527,1.0,0.9090909090909091,8.184392988563694,0.6972152468587445,1.0,0.9090909090909091,0.5789473684210527,1.0,0.8126856234819002,assessable,239.858156584525,False
