scan_id,frame_index,coordinate_base,alpha,diameter_um,diameter_axial_px,x_center_px,z_peak_px,z_upper_px,z_lower_op_px,z_tail_start_px,tracking_class,tracking_confidence,old_tracking_class,old_tracking_confidence,new_tracking_class,overall_tracking_confidence,x_path_confidence_class,x_path_confidence,x_local_evidence_available,x_local_evidence_strong,x_local_peak_px,x_local_peak_score,x_local_baseline_score,x_local_noise_sigma,x_local_peak_snr,x_local_path_residual_px,x_alignment_tolerance_px,x_local_window_half_width_px,x_local_window_x0_px,x_local_window_x1_exclusive_px,x_local_path_change_px,z_edge_confidence_class,z_edge_confidence,z_candidate_present,z_candidate_accepted,z_residual_tolerance_px,peak_excess,background_sigma,peak_snr,upper_threshold,upper_component_width_px,upper_edge_method,upper_core_start_px,upper_core_stop_exclusive_px,upper_boundary_score,upper_top_contrast_snr,upper_bottom_contrast_snr,upper_support_difference,upper_balance_fraction,upper_persistent_fraction,seed_x_px,seed_z_upper_px,model_z_upper_px,residual_x_px,residual_z_px,distance_to_z_anchor_frames,x_robust_snr,central_x0_px,central_x1_exclusive_px,side_left_x0_px,side_left_x1_exclusive_px,side_right_x0_px,side_right_x1_exclusive_px,window_300_fits,qc_valid,qc_flags,valid_local_body,invalid_reason,x_anchor_px,z_upper_algorithm_px,expected_lateral_width_px,local_window_x0_px,local_window_x1_exclusive_px,local_window_half_width_px,x1_local_geometry_px,x2_robust_centroid_px,x3_local_high_signal_midaxis_px,x1_fallback,local_body_peak_cnr,local_body_peak_excess,local_body_background,local_body_sigma,local_body_run_width_px,local_body_axial_completeness,local_body_continuity_score,local_body_width_consistency,neighbor_peak_cnr,cnr_score,continuity_score,width_consistency_score,axial_completeness_score,neighbor_support_score,assessability_score,vessel_presence_prediction,x4_centroid_isolated_jump_corrected_px,x4_jump_corrected
flow05,23,0,0.2,128.0,19,233.99780386150712,215.0,210.0,229.0,231.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9000535438923594,strong_evidence,0.926590638628739,True,True,233.0,48446.265625,12209.48046875,1963.401123046875,18.456129382271353,-0.9978038615071227,3.5275590551181097,16.0,217,251,0.00379876994031747,strong_evidence,0.8742764583420102,True,True,4.462042568694685,60491.416009938635,13078.008145630762,4.625430366484994,52312.03258252305,6,persistent_core_paired_edge_v2,213.0,219.0,3.933084835816421,2.9650876663646395,-0.1849265347885449,0.2377307415008545,0.028222446745743174,1.0,233.0,211.0,209.81178482675216,-0.9978038615071227,1.1882151732478405,0.0,18.456129382271353,233,236,206,222,247,263,True,True,,True,ok,233.99780386150712,210,10,218,251,16,233.5,233.5304591795401,234.0,False,9.03443749716219,38422.0,27113.0,4252.8381,14,0.8421052631578947,1.0,0.7142857142857143,7.675117743022515,1.0,1.0,0.7142857142857143,0.8421052631578947,0.9458529571704192,0.913758228047869,assessable,233.5304591795401,False
flow05,24,0,0.2,128.0,19,233.99928118628551,216.0,210.0,229.0,231.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9588711223283715,strong_evidence,0.9999490559893295,True,True,234.0,49438.7734375,13292.0166015625,4407.49462890625,8.201202696623039,0.0007188137144851225,3.5275590551181097,16.0,217,251,0.0014773247783921306,strong_evidence,0.9194806712683992,True,True,4.462042568694685,52959.38918540734,10949.53326703305,4.836680056935205,43798.1330681322,15,persistent_core_paired_edge_v2,211.0,226.0,4.197848698349122,2.9140169699126846,0.7784445573853686,0.34829914569854736,0.040806592854000644,1.0,234.0,210.0,209.68179727680854,0.0007188137144851225,0.3182027231914617,0.0,8.201202696623039,233,236,206,222,247,263,True,True,,True,ok,233.99928118628551,210,10,218,251,16,233.5,234.79644349740937,234.0,False,11.321798477858744,37793.0,27742.0,3338.0739,16,0.7894736842105263,1.0,0.625,8.065643040196232,1.0,1.0,0.625,0.7894736842105263,1.0,0.893421052631579,assessable,234.79644349740937,False
flow05,25,0,0.2,128.0,19,233.99979529389134,221.0,210.0,229.0,231.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9513231845935678,strong_evidence,0.9999854922631779,True,True,234.0,47066.453125,16494.73046875,4301.73974609375,7.106827576914909,0.00020470610866141215,3.5275590551181097,16.0,217,251,0.0005141076058237104,strong_evidence,0.9050289314668016,True,True,4.462042568694685,60205.74257229722,12786.191222393543,4.708653384352158,51144.76488957417,7,persistent_core_paired_edge_v2,219.0,226.0,2.8338812149446917,1.7825526392409081,0.21946550195426107,0.21189531683921814,0.024922827668568084,1.0,234.0,210.0,209.50548874155726,0.00020470610866141215,0.494511258442742,0.0,7.106827576914909,233,236,206,222,247,263,True,True,,True,ok,233.99979529389134,210,10,218,251,16,233.5,233.58274682971015,233.5,False,7.096848583230276,37668.0,27867.0,5307.708,16,0.7894736842105263,1.0,0.625,10.183088571993915,0.8494747638717127,1.0,0.625,0.7894736842105263,1.0,0.8407372199866784,assessable,233.58274682971015,False
flow05,26,0,0.2,128.0,19,233.9999553886572,225.0,209.0,228.0,230.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9161098242782633,strong_evidence,0.9264260638771736,True,True,233.0,48842.83984375,10973.6328125,4222.67138671875,8.968068685230199,-0.999955388657213,3.5275590551181097,16.0,217,251,0.00016009476587441895,strong_evidence,0.905908461412221,True,True,4.462042568694685,62327.31632258596,2706.5478986528224,23.02834409603807,12465.463264517193,42,persistent_core_paired_edge_v2,208.0,250.0,8.789702105819872,4.519710604635386,0.8456840246466613,0.43179821223020554,0.16233458333583053,1.0,233.0,207.0,209.28945597724396,-0.999955388657213,-2.2894559772439607,0.0,8.968068685230199,233,236,206,222,247,263,True,True,,True,ok,233.9999553886572,209,10,218,251,16,233.5,233.4623756802402,233.5,False,9.044378666129086,37767.0,27768.0,4175.7429,16,0.7368421052631579,1.0,0.625,6.412631512294521,1.0,1.0,0.625,0.7368421052631579,0.7354385853824201,0.8590701743277157,assessable,233.4623756802402,False
flow05,27,0,0.2,128.0,19,234.0,216.0,209.0,228.0,230.0,high_confidence,0.6598481116972876,high_confidence,0.6598481116972876,high_confidence,0.9814081937096295,strong_evidence,1.0,True,True,234.0,51662.9921875,11732.48046875,4408.42626953125,9.057770115092756,0.0,3.5275590551181097,16.0,218,251,4.461134278699319e-05,strong_evidence,0.9631620426803977,True,True,4.462042568694685,64546.345815125416,4611.368855756241,13.997220312262387,18445.475423024964,66,persistent_core_paired_edge_v2,210.0,276.0,8.678859919251696,5.78172912906441,0.6767134712368195,0.31724610924720764,0.0342252818486097,1.0,234.0,210.0,209.0496495694684,0.0,0.9503504305316142,0.0,9.057770115092756,233,236,206,222,247,263,True,True,,True,ok,234.0,209,10,218,251,16,232.0,233.24436533978303,233.5,False,5.7284144413587645,39889.25,25645.75,6963.40155,13,0.8421052631578947,1.0,0.7692307692307693,7.195576530450281,0.6214024068931274,1.0,0.7692307692307693,0.8421052631578947,0.8659294217417135,0.784245727906604,assessable,233.24436533978303,False
flow05,28,0,0.2,128.0,19,234.0000446113428,220.0,209.0,228.0,230.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.903771940944659,strong_evidence,0.9264192384184948,True,True,233.0,50467.6015625,13378.84375,1775.839111328125,20.885201579304017,-1.000044611342787,3.5275590551181097,16.0,218,252,0.00016009476587441895,strong_evidence,0.8816782805949226,True,True,4.462042568694685,64879.72626106594,2104.1251325955,30.83453795404026,12975.945252213189,68,persistent_core_paired_edge_v2,206.0,274.0,17.641813603945003,11.460898094391673,11.157808487162029,0.37393398582935333,0.09774648638938886,1.0,233.0,206.0,208.8077097472643,-1.000044611342787,-2.8077097472643118,0.0,20.885201579304017,233,236,206,222,247,263,True,True,,True,ok,234.0000446113428,209,10,218,251,16,234.0,233.73516067060174,234.5,False,5.346774394771476,36278.5,29256.5,6785.1188999999995,13,0.7894736842105263,1.0,0.7692307692307693,5.396944059215993,0.5577957324619126,1.0,0.7692307692307693,0.7894736842105263,0.5661573432026655,0.7241114471596688,assessable,233.73516067060174,False
flow05,29,0,0.2,128.0,19,234.00020470610866,218.0,209.0,228.0,230.0,high_confidence,0.5895750222231884,high_confidence,0.5895750222231884,high_confidence,0.9316369205756347,strong_evidence,0.926406991180582,True,True,233.0,48325.96875,13726.083984375,3269.964111328125,10.581120644645836,-1.0002047061086614,3.5275590551181097,16.0,218,252,0.0005141076058237104,strong_evidence,0.9368963749653579,True,True,4.462042568694685,61551.49415317402,3012.975177950459,20.42880890742807,12310.298830634805,66,persistent_core_paired_edge_v2,208.0,274.0,15.24439146132406,12.929848738420592,-3.275474372100963,0.4296660181134939,0.0006406351431475119,1.0,233.0,207.0,208.5850599088219,-1.0002047061086614,-1.5850599088219042,0.0,10.581120644645836,233,236,206,222,247,263,True,True,,True,ok,234.00020470610866,209,10,218,251,16,234.0,233.5555388916887,233.5,False,5.065473677073221,36352.5,29182.5,7176.525299999999,13,0.631578947368421,1.0,0.7692307692307693,5.0981706800932205,0.5109122795122035,1.0,0.7692307692307693,0.631578947368421,0.5163617800155368,0.679038471782242,assessable,233.5555388916887,False
flow05,30,0,0.2,128.0,19,234.00071881371449,216.0,208.0,227.0,229.0,model_assisted,0.05796043610292545,model_assisted,0.05796043610292545,model_assisted,0.7790082985934306,strong_evidence,0.9348449726424399,True,True,234.0,50606.7578125,16480.23046875,6507.54833984375,5.244145039200646,-0.0007188137144851225,3.5275590551181097,16.0,218,252,0.0014773247783921306,weak_evidence,0.6491492675647531,True,False,4.462042568694685,55578.832995995384,9587.353324303116,5.7970986481856075,38349.413297212464,30,persistent_core_paired_edge_v2,208.0,238.0,3.8815374340322863,2.54059501360884,0.36933062851430676,0.29340265691280365,0.1181394989757552,1.0,234.0,202.0,208.397476486644,-0.0007188137144851225,-6.3974764866439955,1.0,5.244145039200646,233,236,206,222,247,263,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,234.00071881371449,208,10,218,251,16,234.0,234.05506595347964,234.0,False,4.849566965414964,37053.5,28481.5,7640.5791,15,0.8421052631578947,1.0,0.6666666666666666,6.285144942113715,0.4749278275691607,1.0,0.6666666666666666,0.8421052631578947,0.7141908236856191,0.6972929448247855,assessable,234.05506595347964,False
flow05,31,0,0.2,128.0,19,234.00219613849288,215.0,208.0,227.0,229.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9226687556466248,strong_evidence,0.9998443463744814,True,True,234.0,47443.4375,11250.60546875,2146.08740234375,16.86456571699907,-0.002196138492877253,3.5275590551181097,16.0,218,252,0.00379876994031747,strong_evidence,0.8514501639514584,True,True,4.462042568694685,56875.6365719733,12349.09978474037,4.605650416903572,49396.39913896148,7,persistent_core_paired_edge_v2,211.0,218.0,2.5505035641190497,1.4559643633455774,-0.13725127595044925,0.2676474452018738,0.011389449889837746,1.0,234.0,210.0,208.25223302635948,-0.002196138492877253,1.7477669736405232,0.0,16.86456571699907,233,236,206,222,247,263,True,True,,True,ok,234.00219613849288,208,10,218,251,16,233.0,233.11236733836722,234.0,False,7.504816207154208,41118.5,24416.5,5478.9483,17,0.9473684210526315,1.0,0.5882352941176471,5.280920891528297,0.9174693678590348,1.0,0.5882352941176471,0.9473684210526315,0.5468201485880494,0.8355486155908913,assessable,233.11236733836722,False
flow05,32,0,0.2,128.0,19,234.0059949084332,213.0,208.0,227.0,229.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9549358023932565,strong_evidence,0.9995750473353978,True,True,234.0,51324.2890625,14313.162109375,5463.8505859375,6.773817543324082,-0.005994908433194723,3.5275590551181097,16.0,218,252,0.008740878047717615,strong_evidence,0.9122900667872238,True,True,4.462042568694685,60304.488995242835,6644.7719663649505,9.07547908348052,26579.087865459802,51,persistent_core_paired_edge_v2,207.0,258.0,4.6636845700584635,2.8422999031567704,0.17434811233883965,0.45438507571816444,0.05691756089231603,1.0,234.0,206.0,208.14825448052244,-0.005994908433194723,-2.1482544805224393,0.0,6.773817543324082,233,236,206,222,247,263,True,True,,True,ok,234.0059949084332,208,10,218,251,16,235.0,235.3226078468503,235.0,False,5.71227481764163,37928.5,27606.5,6639.8241,15,0.631578947368421,1.0,0.6666666666666666,5.73730135989212,0.6187124696069383,1.0,0.6666666666666666,0.631578947368421,0.62288355998202,0.7069078957992269,assessable,233.11236733836722,True
flow05,33,0,0.2,128.0,19,234.0147357864809,215.0,208.0,227.0,229.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9162303445891022,strong_evidence,0.8419474014397845,True,True,234.0,49287.45703125,14193.70703125,8233.8046875,4.2621547792209515,-0.014735786480912338,3.5275590551181097,16.0,218,252,0.017997500190858773,strong_evidence,0.9970670886450903,True,True,4.462042568694685,57303.20394756156,8938.331700427903,6.410950708488285,35753.32680171161,14,persistent_core_paired_edge_v2,208.0,222.0,3.6933857106444674,2.393748282560238,0.5344706023940073,0.10545098781585693,0.025815871346026142,1.0,234.0,208.0,208.07829058292742,-0.014735786480912338,-0.07829058292742275,0.0,4.2621547792209515,233,236,206,222,247,263,True,True,,True,ok,234.0147357864809,208,10,218,251,16,231.5,232.57710805127212,233.0,False,3.969786512630032,38639.0,26896.0,9733.269,14,0.7894736842105263,1.0,0.7142857142857143,6.405703536888735,0.3282977521050053,1.0,0.7142857142857143,0.7894736842105263,0.7342839228147892,0.6496108010069527,assessable,232.57710805127212,False
flow05,34,0,0.2,128.0,19,234.03273328667177,211.0,208.0,227.0,229.0,high_confidence,0.7534843458011108,high_confidence,0.7534843458011108,high_confidence,0.9773397666942035,strong_evidence,0.9976774773822272,True,True,234.0,49912.8984375,12290.625,2886.76123046875,13.032693192776087,-0.03273328667177111,3.5275590551181097,16.0,218,252,0.03315998842083445,strong_evidence,0.9574166413660848,True,True,4.462042568694685,62789.85334379565,11882.147605062612,5.284385906554709,47528.590420250446,8,persistent_core_paired_edge_v2,209.0,217.0,4.087048975929172,2.8515802137681447,0.3877955832032031,0.3047161400318146,0.04156484208631115,1.0,234.0,208.0,208.03159595841043,-0.03273328667177111,-0.03159595841043483,0.0,13.032693192776087,233,236,206,222,247,263,True,True,,True,ok,234.03273328667177,208,10,218,251,16,234.0,234.51042943803105,233.5,False,7.09913225613584,35643.5,29891.5,5020.8249,13,0.8947368421052632,1.0,0.7692307692307693,4.210361295821286,0.8498553760226399,1.0,0.7692307692307693,0.8947368421052632,0.36839354930354773,0.822345416700222,assessable,234.51042943803105,False
flow05,35,0,0.2,128.0,19,234.0658932750926,224.0,208.0,227.0,229.0,high_confidence,0.7155834101025907,high_confidence,0.7155834101025907,high_confidence,0.9780081342066996,strong_evidence,0.9953191531305104,True,True,234.0,49037.71875,21457.296875,2419.154296875,11.400852732141834,-0.06589327509260556,3.5275590551181097,16.0,218,252,0.05467157824568858,strong_evidence,0.9609981959716689,True,True,4.462042568694685,54800.445110779496,4549.656900872342,12.044962137754206,18198.627603489367,23,persistent_core_paired_edge_v2,209.0,232.0,9.483848863993693,6.688585372300058,1.9232763483541786,0.6433326900005341,0.023639552658910122,1.0,234.0,209.0,207.99602866755322,-0.06589327509260556,1.0039713324467812,0.0,11.400852732141834,233,236,206,222,247,263,True,True,,True,ok,234.0658932750926,208,10,218,251,16,233.5,234.52978514273056,233.5,False,4.450936079012541,34192.5,31342.5,7682.091899999999,12,0.7368421052631579,1.0,0.8333333333333334,5.38657323215722,0.4084893465020902,1.0,0.8333333333333334,0.7368421052631579,0.5644288720262033,0.6766071409344924,assessable,234.52978514273056,False
flow05,36,0,0.2,128.0,19,234.1205648533383,217.0,208.0,227.0,229.0,model_assisted,3.6583312054656995e-146,model_assisted,3.6583312054656995e-146,model_assisted,0.0,strong_evidence,0.9139237172477407,True,True,234.0,50898.859375,23663.73828125,5341.6123046875,5.098670502509136,-0.12056485333829414,3.5275590551181097,16.0,218,252,0.08065919989877557,unavailable,0.0,False,False,4.462042568694685,65127.22813787182,16710.219240506678,3.8974490520147755,66840.87696202671,0,persistent_core_paired_edge_v2,,,,,,,,,234.0,,207.9594922397872,-0.12056485333829414,,1.0,5.098670502509136,233,236,206,222,247,263,True,True,NO_VALID_UPPER_COMPONENT;Z_EDGE_EVIDENCE_UNAVAILABLE,True,ok,234.1205648533383,208,10,218,251,16,235.0,233.0996177757597,234.5,False,3.6740142081786002,28673.5,36861.5,7804.4064,11,0.8421052631578947,1.0,0.9090909090909091,7.004673059066267,0.2790023680297667,1.0,0.9090909090909091,0.8421052631578947,0.8341121765110445,0.6891960177533889,assessable,233.0996177757597,False
flow05,37,0,0.2,128.0,19,234.20122405323707,216.0,208.0,227.0,229.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9364986909412596,strong_evidence,0.975700161576484,True,True,234.0,50629.85546875,17879.5703125,5570.115234375,5.879642301498055,-0.2012240532370697,3.5275590551181097,16.0,218,252,0.10648569402724206,strong_evidence,0.8988722485375377,True,True,4.462042568694685,62556.51945747482,11281.41178833935,5.545096715832521,45125.6471533574,12,persistent_core_paired_edge_v2,209.0,221.0,3.8998077183670943,2.4922254720350536,-0.05397523954779993,0.4545254185795784,0.042183268775018906,1.0,234.0,206.0,207.91115121273918,-0.2012240532370697,-1.9111512127391848,0.0,5.879642301498055,233,236,206,222,247,263,True,True,,True,ok,234.20122405323707,208,10,218,251,16,234.5,234.22001036452724,233.5,False,9.558410039119993,40537.0,24998.0,4240.9773,16,0.8421052631578947,1.0,0.625,5.2137636361895705,1.0,1.0,0.625,0.8421052631578947,0.5356272726982617,0.8548785167435103,assessable,234.22001036452724,False
flow05,38,0,0.2,128.0,19,234.3077097472643,218.0,208.0,227.0,229.0,model_assisted,0.02820879500789811,model_assisted,0.02820879500789811,model_assisted,0.43298336640742296,strong_evidence,0.8990405029215919,True,True,235.0,46467.57421875,16431.455078125,5585.72998046875,5.37729522294316,0.6922902527356882,3.5275590551181097,16.0,218,252,0.12579798346030202,weak_evidence,0.20852741892748175,True,False,4.462042568694685,56338.433121621114,3684.5966727166683,15.290257828974957,14738.386690866673,53,persistent_core_paired_edge_v2,205.0,258.0,9.954184046569031,8.231239890196317,-0.28806703572080355,-0.04322446882724762,0.15030799669464637,1.0,235.0,199.0,207.8431656341352,0.6922902527356882,-8.843165634135204,1.0,5.37729522294316,233,236,206,222,247,263,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,234.3077097472643,208,10,218,251,16,236.5,234.7708017156558,235.5,False,6.753513064200542,34138.5,31396.5,5054.9247,12,0.6842105263157895,1.0,0.8333333333333334,6.563848248217721,0.7922521773667569,1.0,0.8333333333333334,0.6842105263157895,0.7606413747029536,0.8226506451626954,assessable,234.7708017156558,False
flow05,39,0,0.2,128.0,19,234.4335077307246,222.0,208.0,227.0,229.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8242684718313751,strong_evidence,0.6858076271497938,True,True,233.0,48869.7265625,20434.66015625,8028.87744140625,3.541599260141356,-1.4335077307246138,3.5275590551181097,16.0,218,252,0.1329845385507724,strong_evidence,0.990683810967346,True,True,4.462042568694685,60749.69255251813,2846.2402783771663,21.343838401147085,12149.938510503627,57,persistent_core_paired_edge_v2,209.0,266.0,12.237591243124061,8.111444989823534,-0.09938987833746635,0.45342933386564255,0.08938500853671365,1.0,233.0,208.0,207.75290099298974,-1.4335077307246138,0.247099007010263,0.0,3.541599260141356,233,236,206,222,247,263,True,True,,True,ok,234.4335077307246,208,10,218,251,16,234.5,234.68205641191443,234.5,False,3.56928645731545,32912.5,32622.5,9221.0307,10,0.7368421052631579,1.0,1.0,5.938788678276834,0.2615477428859083,1.0,1.0,0.7368421052631579,0.6564647797128057,0.6677145037708221,assessable,234.68205641191443,False
flow05,40,0,0.2,128.0,19,234.5664922692754,214.0,208.0,227.0,229.0,high_confidence,0.706893635355987,high_confidence,0.706893635355987,high_confidence,0.972684273307778,strong_evidence,0.9590123976241933,True,True,234.0,50262.83984375,13287.361328125,4646.583984375,7.957561649582123,-0.5664922692753862,3.5275590551181097,16.0,218,252,0.1329845385507724,strong_evidence,0.9865510580302556,True,True,4.462042568694685,63151.29930514877,2876.157538291386,21.956829020799923,12630.259861029755,45,persistent_core_paired_edge_v2,208.0,253.0,15.47602252142245,11.06767839841226,4.580327504610636,0.339812945574522,0.022341526980614833,1.0,234.0,208.0,207.6447621881493,-0.5664922692753862,0.35523781185071357,0.0,7.957561649582123,234,237,207,223,248,264,True,True,,True,ok,234.5664922692754,208,10,219,252,16,233.0,233.64920466567992,234.5,False,5.124064292353128,36716.0,28819.0,7165.4057999999995,11,0.8421052631578947,1.0,0.9090909090909091,4.433449316862918,0.5206773820588547,1.0,0.9090909090909091,0.8421052631578947,0.4055748861438196,0.7309285436268471,assessable,233.64920466567992,False
