scan_id,frame_index,coordinate_base,alpha,diameter_um,diameter_axial_px,x_center_px,z_peak_px,z_upper_px,z_lower_op_px,z_tail_start_px,tracking_class,tracking_confidence,old_tracking_class,old_tracking_confidence,new_tracking_class,overall_tracking_confidence,x_path_confidence_class,x_path_confidence,x_local_evidence_available,x_local_evidence_strong,x_local_peak_px,x_local_peak_score,x_local_baseline_score,x_local_noise_sigma,x_local_peak_snr,x_local_path_residual_px,x_alignment_tolerance_px,x_local_window_half_width_px,x_local_window_x0_px,x_local_window_x1_exclusive_px,x_local_path_change_px,z_edge_confidence_class,z_edge_confidence,z_candidate_present,z_candidate_accepted,z_residual_tolerance_px,peak_excess,background_sigma,peak_snr,upper_threshold,upper_component_width_px,upper_edge_method,upper_core_start_px,upper_core_stop_exclusive_px,upper_boundary_score,upper_top_contrast_snr,upper_bottom_contrast_snr,upper_support_difference,upper_balance_fraction,upper_persistent_fraction,seed_x_px,seed_z_upper_px,model_z_upper_px,residual_x_px,residual_z_px,distance_to_z_anchor_frames,x_robust_snr,central_x0_px,central_x1_exclusive_px,side_left_x0_px,side_left_x1_exclusive_px,side_right_x0_px,side_right_x1_exclusive_px,window_300_fits,qc_valid,qc_flags,valid_local_body,invalid_reason,x_anchor_px,z_upper_algorithm_px,expected_lateral_width_px,local_window_x0_px,local_window_x1_exclusive_px,local_window_half_width_px,x1_local_geometry_px,x2_robust_centroid_px,x3_local_high_signal_midaxis_px,x1_fallback,local_body_peak_cnr,local_body_peak_excess,local_body_background,local_body_sigma,local_body_run_width_px,local_body_axial_completeness,local_body_continuity_score,local_body_width_consistency,neighbor_peak_cnr,cnr_score,continuity_score,width_consistency_score,axial_completeness_score,neighbor_support_score,assessability_score,vessel_presence_prediction,x4_centroid_isolated_jump_corrected_px,x4_jump_corrected
flow10,23,0,0.2,128.0,19,235.00000000000003,214.0,207.0,226.0,228.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.920942099472808,strong_evidence,0.9264226511541223,True,True,236.0,49699.1953125,18186.810546875,3242.93115234375,9.71725370822325,0.9999999999999716,3.5275590551181097,16.0,219,253,4.461134273014977e-05,strong_evidence,0.915493969760769,True,True,4.444164154911416,65364.26854783109,1830.4079868885362,35.71021816777698,13072.853709566218,71,persistent_core_paired_edge_v2,205.0,276.0,8.798913991119617,3.7943125545073726,-2.4804228165633035,0.28513695299625397,0.1884810300993416,1.0,236.0,205.0,207.06829411969414,0.9999999999999716,-2.0682941196941442,0.0,9.71725370822325,234,237,207,223,248,264,True,True,,True,ok,235.00000000000003,207,10,219,252,16,235.5,235.7404421693058,236.0,False,3.856338768828986,37540.5,27994.5,9734.7516,10,0.7368421052631579,1.0,1.0,10.281173155640088,0.309389794804831,1.0,1.0,0.7368421052631579,1.0,0.7188127439711645,assessable,235.7404421693058,False
flow10,24,0,0.2,128.0,19,235.00004461134276,216.0,207.0,226.0,228.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9010277226530592,strong_evidence,0.8787204944870146,True,True,236.0,50519.4296875,18134.1171875,5999.52490234375,5.397979511235712,0.9999553886572414,3.5275590551181097,16.0,219,253,0.00016009476593126237,strong_evidence,0.9239012428671144,True,True,4.444164154911416,63372.83667326633,4893.289646479873,12.950967805238216,19573.158585919493,53,persistent_core_paired_edge_v2,209.0,262.0,7.9897976430656685,5.281392770379641,0.7254845565254068,0.34298111498355865,0.011194291307510028,1.0,236.0,209.0,207.12132827839554,0.9999553886572414,1.8786717216044622,0.0,5.397979511235712,234,237,207,223,248,264,True,True,,True,ok,235.00004461134276,207,10,219,252,16,235.5,235.44824093712433,236.0,False,10.802143174020589,37788.0,27747.0,3498.1947,14,0.9473684210526315,1.0,0.7142857142857143,5.241821854674229,1.0,1.0,0.7142857142857143,0.9473684210526315,0.5403036424457048,0.8889927702596082,assessable,235.44824093712433,False
flow10,25,0,0.2,128.0,19,235.0002047061087,220.0,207.0,226.0,228.0,high_confidence,0.9350615529932814,high_confidence,0.9350615529932814,high_confidence,0.9961795794936673,strong_evidence,0.9999854922631759,True,True,235.0,50356.94921875,15831.48828125,3259.468505859375,10.59235911481746,-0.00020470610868983385,3.5275590551181097,16.0,219,253,0.0005141076057952887,strong_evidence,0.9923881519063149,True,True,4.444164154911416,62038.14885988158,4538.423154051236,13.669538241383034,18153.692616204946,66,persistent_core_paired_edge_v2,208.0,274.0,5.54005175306371,2.5832289259028753,0.8903947607171027,0.510197326540947,0.12847682943855357,1.0,235.0,207.0,207.20142875934573,-0.00020470610868983385,-0.20142875934573112,0.0,10.59235911481746,234,237,207,223,248,264,True,True,,True,ok,235.0002047061087,207,10,219,252,16,235.0,234.7028881660081,235.5,False,6.627304940519472,39391.0,26144.0,5943.743399999999,13,0.7368421052631579,1.0,0.7692307692307693,8.742576618501538,0.7712174900865786,1.0,0.7692307692307693,0.7368421052631579,1.0,0.83429859116593,assessable,234.7028881660081,False
flow10,26,0,0.2,128.0,19,235.00071881371449,217.0,207.0,226.0,228.0,high_confidence,0.6273587800298753,high_confidence,0.6273587800298753,high_confidence,0.9569006417907098,strong_evidence,0.9264776381529547,True,True,236.0,49662.10546875,17765.63671875,4588.541015625,6.951331292754157,0.9992811862855149,3.5275590551181097,16.0,219,253,0.0014773247784205523,strong_evidence,0.9883226540523407,True,True,4.444164154911416,62894.25030504461,2017.100419445845,31.180525123445985,12578.850061008923,73,persistent_core_paired_edge_v2,207.0,280.0,13.940947381557567,10.25309867424868,-3.5955544870982683,0.3823399320244789,0.09718808334258112,1.0,236.0,207.0,207.3077543586071,0.9992811862855149,-0.30775435860709877,0.0,6.951331292754157,234,237,207,223,248,264,True,True,,True,ok,235.00071881371449,207,10,219,252,16,235.0,234.9249439156452,235.0,False,6.683010062982487,38221.0,27314.0,5719.1295,15,0.8421052631578947,1.0,0.6666666666666666,7.679332592472649,0.7805016771637479,1.0,0.6666666666666666,0.8421052631578947,0.9465554320787749,0.8274802530222067,assessable,234.9249439156452,False
flow10,27,0,0.2,128.0,19,235.0021961384929,221.0,207.0,226.0,228.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.912450635418393,strong_evidence,0.9262546332129403,True,True,234.0,48912.45703125,15241.5703125,2769.2578125,12.158812576700097,-1.0021961384929057,3.5275590551181097,16.0,219,253,0.00379876994031747,strong_evidence,0.8988523589754907,True,True,4.444164154911416,54707.53100721583,2293.0397381045623,23.858082395221523,10941.506201443168,53,persistent_core_paired_edge_v2,205.0,258.0,10.92817021853531,6.130880675274947,2.4146148347455485,0.41823212429881096,0.11506112547833051,1.0,234.0,205.0,207.433492860277,-1.0021961384929057,-2.433492860276999,0.0,12.158812576700097,234,237,207,223,248,264,True,True,,True,ok,235.0021961384929,207,10,219,252,16,235.0,234.90167860652735,235.0,False,8.731360244425826,38091.0,27444.0,4362.550499999999,13,0.8947368421052632,1.0,0.7692307692307693,7.440180601521886,1.0,1.0,0.7692307692307693,0.8947368421052632,0.9066967669203144,0.9287263568539748,assessable,234.90167860652735,False
flow10,28,0,0.2,128.0,19,235.00599490843322,214.0,208.0,227.0,229.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8753937098719305,strong_evidence,0.9268811430360798,True,True,236.0,49933.375,11169.169921875,3893.10546875,9.957142283784936,0.9940050915667769,3.5275590551181097,16.0,219,253,0.008740878047660772,strong_evidence,0.8267663583846501,True,True,4.444164154911416,55850.67271410818,10108.430233070438,5.525157856003081,40433.72093228175,18,persistent_core_paired_edge_v2,211.0,229.0,4.07211121877079,2.7955129438288226,1.1892902467013702,0.2251405119895935,0.05020760672299442,1.0,236.0,211.0,207.56642403390583,0.9940050915667769,3.4335759660941676,0.0,9.957142283784936,234,237,207,223,248,264,True,True,,True,ok,235.00599490843322,208,10,219,252,16,235.0,235.6421520979711,234.5,False,8.197351140061285,38149.5,27385.5,4653.881399999999,13,0.8421052631578947,1.0,0.7692307692307693,7.407751537012338,1.0,1.0,0.7692307692307693,0.8421052631578947,0.9012919228353896,0.920291135603377,assessable,235.6421520979711,False
flow10,29,0,0.2,128.0,19,235.01473578648088,215.0,208.0,227.0,229.0,high_confidence,0.9024206022200643,high_confidence,0.9024206022200643,high_confidence,0.9936194674005009,strong_evidence,0.9989551210318994,True,True,235.0,49663.609375,12493.38671875,2859.90283203125,12.99702291977864,-0.014735786480883917,3.5275590551181097,16.0,219,253,0.017997500190858773,strong_evidence,0.988312312746759,True,True,4.444164154911416,53742.4201279907,2893.1719460880468,18.575605297382204,11572.687784352187,91,persistent_core_paired_edge_v2,208.0,299.0,11.74780700139356,8.236211909642856,-0.8094297347690539,0.43994347378611565,0.02750484371717065,1.0,235.0,208.0,207.69197629592622,-0.014735786480883917,0.30802370407377566,0.0,12.99702291977864,234,237,207,223,248,264,True,True,,True,ok,235.01473578648088,208,10,219,252,16,235.5,235.74336416855135,235.0,False,6.084142829598851,39671.5,25863.5,6520.4748,18,0.631578947368421,1.0,0.5555555555555556,8.602535156043203,0.6806904715998084,1.0,0.5555555555555556,0.631578947368421,1.0,0.7440896182763072,assessable,235.74336416855135,False
flow10,30,0,0.2,128.0,19,235.03273328667174,212.0,208.0,227.0,229.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8700622532422109,strong_evidence,0.9038391107337064,True,True,235.0,50945.11328125,15865.7001953125,7123.59375,4.924398318747121,-0.03273328667174269,3.5275590551181097,16.0,219,253,0.033159988420891295,strong_evidence,0.8375476514867775,True,True,4.444164154911416,59203.46304525654,12633.264394520325,4.686315523558267,50533.0575780813,6,persistent_core_paired_edge_v2,210.0,216.0,3.0881999386910364,1.9707476171856106,0.9554447269977787,0.2581653594970703,0.08596945484753417,1.0,235.0,210.0,207.7977027237509,-0.03273328667174269,2.202297276249112,0.0,4.924398318747121,234,237,207,223,248,264,True,True,,True,ok,235.03273328667174,208,10,219,252,16,236.5,235.08323015462298,235.0,False,9.007719172025121,37560.5,27974.5,4169.8125,14,0.8947368421052632,1.0,0.7142857142857143,6.548745784351846,1.0,1.0,0.7142857142857143,0.8947368421052632,0.7581242973919743,0.9028800989121298,assessable,235.08323015462298,False
flow10,31,0,0.2,128.0,19,235.06589327509263,211.0,208.0,227.0,229.0,high_confidence,0.6529290716136708,high_confidence,0.6529290716136708,high_confidence,0.9628636435651805,strong_evidence,0.9314497903714382,True,True,236.0,48665.68359375,15126.03125,4929.1982421875,6.80428148673234,0.934106724907366,3.5275590551181097,16.0,219,253,0.054671578245631736,strong_evidence,0.9953369528699006,True,True,4.444164154911416,54683.44883904227,5119.078991166433,10.682282678857844,20476.315964665733,37,persistent_core_paired_edge_v2,208.0,245.0,8.94831257453087,6.678863891465319,0.08594383248870059,0.2860928028821945,0.000491112733345146,1.0,236.0,208.0,207.8762388209932,0.934106724907366,0.12376117900680583,0.0,6.80428148673234,234,237,207,223,248,264,True,True,,True,ok,235.06589327509263,208,10,219,252,16,235.0,235.08945940853152,236.0,False,7.013348739104842,35192.0,30343.0,5017.8597,13,0.8421052631578947,1.0,0.7692307692307693,7.123396662789542,0.8355581231841404,1.0,0.7692307692307693,0.8421052631578947,0.853899443798257,0.8579972308141128,assessable,235.08945940853152,False
flow10,32,0,0.2,128.0,19,235.12056485333827,222.0,208.0,227.0,229.0,high_confidence,0.5263205426983479,high_confidence,0.5263205426983479,high_confidence,0.9194924681646408,strong_evidence,0.9171531699136378,True,True,234.0,48210.51171875,13173.724609375,2635.55810546875,13.293877693940463,-1.1205648533382657,3.5275590551181097,16.0,219,253,0.08065919989877557,strong_evidence,0.9218377330485756,True,True,4.444164154911416,60844.31506519756,1102.0109240306717,55.21207978833439,12168.863013039512,72,persistent_core_paired_edge_v2,206.0,278.0,38.03930570380791,27.947433791497165,9.82945608340048,0.30477621406316757,0.0790828828972843,1.0,234.0,206.0,207.92553456525894,-1.1205648533382657,-1.9255345652589426,0.0,13.293877693940463,234,237,207,223,248,264,True,True,,True,ok,235.12056485333827,208,10,219,252,16,236.5,235.07706072904358,236.0,False,5.239074153553963,38111.0,27424.0,7274.376899999999,10,0.7894736842105263,1.0,1.0,6.866815955221118,0.5398456922589938,1.0,1.0,0.7894736842105263,0.811135992536853,0.7884806441759122,assessable,235.07706072904358,False
flow10,33,0,0.2,128.0,19,235.20122405323704,216.0,208.0,227.0,229.0,high_confidence,0.9822802424193802,high_confidence,0.9822802424193802,high_confidence,0.9917910059935389,strong_evidence,0.9856359810279767,True,True,235.0,49983.5703125,13875.9189453125,2660.1826171875,13.573373171411296,-0.2012240532370413,3.5275590551181097,16.0,219,253,0.10648569402727048,strong_evidence,0.9979844673930949,True,True,4.444164154911416,58052.33210570614,4314.993928675877,13.453630078112392,17259.97571470351,59,persistent_core_paired_edge_v2,208.0,267.0,10.139718700918147,7.5226022917256286,1.2988227542412016,0.3481587767601013,0.028629539355674034,1.0,235.0,208.0,207.94636410371567,-0.2012240532370413,0.05363589628433374,0.0,13.573373171411296,234,237,207,223,248,264,True,True,,True,ok,235.20122405323704,208,10,219,252,16,235.0,236.04997605374706,236.5,False,6.720283171337394,33841.0,31694.0,5035.6509,15,0.7894736842105263,1.0,0.6666666666666666,7.053454736742532,0.7867138618895657,1.0,0.6666666666666666,0.7894736842105263,0.8422424561237554,0.8113284832386358,assessable,236.04997605374706,False
flow10,34,0,0.2,128.0,19,235.3077097472643,222.0,208.0,227.0,229.0,model_assisted,1.1008345382349066e-145,model_assisted,1.1008345382349066e-145,model_assisted,0.0,strong_evidence,0.7625378738232839,True,True,237.0,51224.1484375,13783.626953125,8157.50537109375,4.589702339277162,1.6922902527356882,3.5275590551181097,16.0,219,253,0.12579798346030202,unavailable,0.0,False,False,4.444164154911416,62698.36817059497,1721.6672588383703,36.41723907376755,12539.673634118995,67,persistent_core_paired_edge_v2,200.0,267.0,,,,,,,237.0,,207.9387401443534,1.6922902527356882,,1.0,4.589702339277162,234,237,207,223,248,264,True,True,NO_VALID_UPPER_COMPONENT;Z_EDGE_EVIDENCE_UNAVAILABLE,True,ok,235.3077097472643,208,10,219,252,16,235.5,235.18464821801797,235.5,False,8.867835319931102,40257.5,25277.5,4539.7212,14,0.8421052631578947,1.0,0.7142857142857143,5.3099413365828205,1.0,1.0,0.7142857142857143,0.8421052631578947,0.5516568894304701,0.8743386212738741,assessable,235.18464821801797,False
flow10,35,0,0.2,128.0,19,235.4335077307246,217.0,208.0,227.0,229.0,model_assisted,0.030229955706137974,model_assisted,0.030229955706137974,model_assisted,0.0,strong_evidence,0.9486748045585848,True,True,236.0,51367.15234375,16478.4296875,5942.20361328125,5.871344189261912,0.5664922692753862,3.5275590551181097,16.0,219,253,0.1329845385507724,weak_evidence,0.0,True,False,4.444164154911416,64500.03179713484,410.68099119912284,157.0562874332339,12900.006359426969,69,persistent_core_paired_edge_v2,200.0,269.0,83.35009083118489,56.19335220357528,4.724726474220188,0.008245579898357391,0.1903305659522576,1.0,236.0,199.0,207.89926132933448,0.5664922692753862,-8.899261329334479,1.0,5.871344189261912,234,237,207,223,248,264,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,235.4335077307246,208,10,219,252,16,235.5,236.31129826226203,236.0,False,3.8995995018282463,33241.0,32294.0,8524.2087,10,0.7894736842105263,1.0,1.0,6.702579390268462,0.3165999169713744,1.0,1.0,0.7894736842105263,0.7837632317114104,0.7076073467427011,assessable,236.31129826226203,False
flow10,36,0,0.2,128.0,19,235.5664922692754,218.0,208.0,227.0,229.0,high_confidence,0.8261251262719366,high_confidence,0.8261251262719366,high_confidence,0.9759751666632953,strong_evidence,0.9590123976241933,True,True,235.0,49746.38671875,17623.421875,3663.054931640625,8.769446662205151,-0.5664922692753862,3.5275590551181097,16.0,219,253,0.1329845385507724,strong_evidence,0.9932379688763029,True,True,4.444164154911416,54802.40275877296,8297.179998257181,6.60494321809147,33188.719993028724,32,persistent_core_paired_edge_v2,208.0,240.0,4.026114326407743,2.6420881167809345,0.5087397164044108,0.14791777729988098,0.004296204743507372,1.0,235.0,208.0,207.8209070519404,-0.5664922692753862,0.17909294805960485,0.0,8.769446662205151,235,238,208,224,249,265,True,True,,True,ok,235.5664922692754,208,10,220,253,16,235.0,236.10930079252216,235.5,False,4.537323460605823,32259.5,33275.5,7109.8083,9,0.7368421052631579,1.0,0.9,4.512851364773287,0.4228872434343038,1.0,0.9,0.7368421052631579,0.4188085607955478,0.6804177070710349,assessable,236.10930079252216,False
flow10,37,0,0.2,128.0,19,235.6922902527357,219.0,208.0,227.0,229.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9269703422975986,strong_evidence,0.9496704890843387,True,True,235.0,48558.0078125,13492.2431640625,3956.244873046875,8.863395915488882,-0.6922902527356882,3.5275590551181097,16.0,219,253,0.12579798346030202,strong_evidence,0.904812801256812,True,True,4.444164154911416,56858.656940847904,7368.240898952477,7.716720682806576,29472.96359580991,26,persistent_core_paired_edge_v2,210.0,236.0,7.483665622623171,6.113887343099835,-1.022410428093488,0.38225966691970825,0.00939248702856108,1.0,235.0,210.0,207.6957698483003,-0.6922902527356882,2.3042301516996986,0.0,8.863395915488882,235,238,208,224,249,265,True,True,,True,ok,235.6922902527357,208,10,220,253,16,236.0,236.61677635729535,236.0,False,5.1261032277183265,38623.0,26912.0,7534.5732,11,0.6842105263157895,1.0,0.9090909090909091,9.752241392670879,0.5210172046197211,1.0,0.9090909090909091,0.6842105263157895,1.0,0.7668057823824527,assessable,236.61677635729535,False
flow10,38,0,0.2,128.0,19,235.79877594676293,213.0,208.0,227.0,229.0,model_assisted,0.029997544070917606,model_assisted,0.029997544070917606,model_assisted,0.0,strong_evidence,0.9856359810279746,True,True,236.0,50324.0,13057.96875,2434.74267578125,15.305942439293808,0.2012240532370697,3.5275590551181097,16.0,219,253,0.10648569402724206,weak_evidence,0.0,True,False,4.444164154911416,60405.63687707247,6163.098819955507,9.801179348525935,24652.395279822027,52,persistent_core_paired_edge_v2,197.0,249.0,5.014937241686226,3.53001778181756,0.09691149384306333,-0.0009757876396179199,0.13954171780693814,1.0,236.0,197.0,207.51991929492138,0.2012240532370697,-10.51991929492138,1.0,15.305942439293808,235,238,208,224,249,265,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,235.79877594676293,208,10,220,253,16,235.5,236.33245292715137,236.0,False,14.967159324735936,38245.0,27290.0,2555.2610999999997,14,0.9473684210526315,1.0,0.7142857142857143,4.903703245922589,1.0,1.0,0.7142857142857143,0.9473684210526315,0.48395054098709817,0.8833574601137475,assessable,236.33245292715137,False
flow10,39,0,0.2,128.0,19,235.87943514666173,218.0,207.0,226.0,228.0,model_assisted,0.07914645425924699,model_assisted,0.07914645425924699,model_assisted,0.7609028496168003,strong_evidence,0.9171531699136378,True,True,237.0,47922.05859375,12413.345703125,3994.18798828125,8.890095557546568,1.1205648533382657,3.5275590551181097,16.0,219,253,0.08065919989880399,weak_evidence,0.6312720334483336,True,False,4.444164154911416,58261.044647769704,11247.758272385669,5.1797916737601115,44991.033089542674,12,persistent_core_paired_edge_v2,212.0,224.0,3.676611185837093,2.8582898952125952,0.33301985255223854,0.12391390651464462,0.1399240374553002,1.0,237.0,201.0,207.2982750534583,1.1205648533382657,-6.298275053458298,1.0,8.890095557546568,235,238,208,224,249,265,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,235.87943514666173,207,10,220,253,16,235.5,235.80376398690976,235.5,False,4.681303264126853,39543.5,25991.5,8447.1135,12,0.7894736842105263,1.0,0.8333333333333334,11.31961865208583,0.44688387735447543,1.0,0.8333333333333334,0.7894736842105263,1.0,0.741497076372312,assessable,235.80376398690976,False
flow10,40,0,0.2,128.0,19,235.9341067249074,215.0,207.0,226.0,228.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9015906227314713,strong_evidence,0.9953191531305104,True,True,236.0,49705.33984375,12249.4990234375,5960.478515625,6.284032518886612,0.06589327509260556,3.5275590551181097,16.0,219,253,0.05467157824566016,strong_evidence,0.8166884445463252,True,True,4.444164154911416,63072.31700643877,1338.4017719323265,47.125099748917464,12614.463401287754,65,persistent_core_paired_edge_v2,204.0,269.0,24.99778991385986,16.950015537711757,6.497368603816556,0.3283991888165474,0.16985644780307715,1.0,236.0,203.0,207.0467236978804,0.06589327509260556,-4.046723697880395,0.0,6.284032518886612,235,238,208,224,249,265,True,True,,True,ok,235.9341067249074,207,10,220,253,16,234.5,235.21367195992065,235.5,False,7.672077979435725,37695.5,27839.5,4913.3364,14,0.7368421052631579,1.0,0.7142857142857143,6.003205786936409,0.9453463299059542,1.0,0.7142857142857143,0.7368421052631579,0.6672009644894015,0.8509747705626408,assessable,235.21367195992065,False
