scan_id,frame_index,coordinate_base,alpha,diameter_um,diameter_axial_px,x_center_px,z_peak_px,z_upper_px,z_lower_op_px,z_tail_start_px,tracking_class,tracking_confidence,old_tracking_class,old_tracking_confidence,new_tracking_class,overall_tracking_confidence,x_path_confidence_class,x_path_confidence,x_local_evidence_available,x_local_evidence_strong,x_local_peak_px,x_local_peak_score,x_local_baseline_score,x_local_noise_sigma,x_local_peak_snr,x_local_path_residual_px,x_alignment_tolerance_px,x_local_window_half_width_px,x_local_window_x0_px,x_local_window_x1_exclusive_px,x_local_path_change_px,z_edge_confidence_class,z_edge_confidence,z_candidate_present,z_candidate_accepted,z_residual_tolerance_px,peak_excess,background_sigma,peak_snr,upper_threshold,upper_component_width_px,seed_x_px,seed_z_upper_px,model_z_upper_px,residual_x_px,residual_z_px,distance_to_z_anchor_frames,x_robust_snr,central_x0_px,central_x1_exclusive_px,side_left_x0_px,side_left_x1_exclusive_px,side_right_x0_px,side_right_x1_exclusive_px,window_300_fits,qc_valid,qc_flags
flow05,42,0,0.2,128.0,19,234.79877594676296,214.0,205.0,224.0,226.0,high_confidence,0.6594531303986509,high_confidence,0.6594531303986509,high_confidence,0.9752994981557171,strong_evidence,0.9856359810279767,True,True,235.0,49247.29296875,12448.4912109375,1965.45263671875,18.72281278639547,0.2012240532370413,3.5275590551181097,16.0,218,252,0.10648569402724206,strong_evidence,0.9650714152203768,True,True,6.173042960671193,53039.9375,2942.811767578125,18.02355763435417,10607.987500000001,94,235.0,204.0,205.2490331332123,0.2012240532370413,-1.2490331332122935,0.0,18.72281278639547,234,237,207,223,248,264,True,True,
flow05,43,0,0.2,128.0,19,234.87943514666173,213.0,205.0,224.0,226.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8860696152218022,strong_evidence,0.9171531699136378,True,True,236.0,47636.5390625,13573.875,3508.15234375,9.709573794075629,1.1205648533382657,3.5275590551181097,16.0,218,252,0.08065919989877557,strong_evidence,0.8560395240123762,True,True,6.173042960671193,52006.92578125,10190.4482421875,5.103497367853379,30571.3447265625,34,236.0,208.0,204.75921075490797,1.1205648533382657,3.2407892450920315,0.0,9.709573794075629,234,237,207,223,248,264,True,True,
flow05,44,0,0.2,128.0,19,234.93410672490742,212.0,204.0,223.0,225.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9571389165483011,strong_evidence,0.9953191531305124,True,True,235.0,49979.578125,16169.078125,4424.77783203125,7.641174604348183,0.06589327509257714,3.5275590551181097,16.0,218,252,0.05467157824568858,strong_evidence,0.9204232659342074,True,True,6.173042960671193,53070.21484375,8072.57568359375,6.574136548711079,24217.72705078125,53,235.0,207.0,204.28093817876152,0.06589327509257714,2.7190618212384834,0.0,7.641174604348183,234,237,207,223,248,264,True,True,
flow05,45,0,0.2,128.0,19,234.96726671332826,212.0,204.0,223.0,225.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.895257897080515,strong_evidence,0.9976774773822293,True,True,235.0,47784.42578125,11872.7265625,4366.9033203125,8.22360757374865,0.03273328667174269,3.5275590551181097,16.0,218,252,0.03315998842083445,strong_evidence,0.8033525066517674,True,True,6.173042960671193,54672.4296875,11654.8134765625,4.690974231157342,34964.4404296875,34,235.0,208.0,203.84112459698864,0.03273328667174269,4.158875403011365,0.0,8.22360757374865,234,237,207,223,248,264,True,True,
flow05,46,0,0.2,128.0,19,234.98526421351912,211.0,203.0,222.0,224.0,high_confidence,0.6153668445989099,high_confidence,0.6153668445989099,high_confidence,0.9431514439818579,strong_evidence,0.9275492411379418,True,True,234.0,47309.69140625,12293.7353515625,2272.44580078125,15.40892902380742,-0.9852642135191161,3.5275590551181097,16.0,218,252,0.017997500190858773,strong_evidence,0.959016089748248,True,True,6.173042960671193,54359.5859375,7090.13623046875,7.6669310956111385,21270.40869140625,58,234.0,202.0,203.4566100811763,-0.9852642135191161,-1.4566100811763079,0.0,15.40892902380742,234,237,207,223,248,264,True,True,
flow05,47,0,0.2,128.0,19,234.99400509156683,212.0,203.0,222.0,224.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.7458572642887992,strong_evidence,0.6996398456548558,True,True,234.0,51816.1640625,14812.6015625,10824.087890625,3.4186310083503355,-0.9940050915668337,3.5275590551181097,16.0,218,252,0.008740878047717615,strong_evidence,0.7951277534395966,True,True,6.173042960671193,58308.40625,2395.695556640625,24.338821386705423,11661.681250000001,92,234.0,197.0,203.13968205829863,-0.9940050915668337,-6.139682058298632,0.0,3.4186310083503355,234,237,207,223,248,264,True,True,
flow05,48,0,0.2,128.0,19,234.99780386150715,213.0,203.0,222.0,224.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8971447118155584,strong_evidence,0.9998443463744835,True,True,235.0,50045.10546875,11917.515625,3855.319580078125,9.889605531217045,0.0021961384928488314,3.5275590551181097,16.0,218,252,0.00379876994031747,strong_evidence,0.8049939341629927,True,True,6.173042960671193,59729.6875,2700.85546875,22.115099527204197,11945.9375,91,235.0,197.0,202.90577078576027,0.0021961384928488314,-5.905770785760268,0.0,9.889605531217045,234,237,207,223,248,264,True,True,
flow05,49,0,0.2,128.0,19,234.99928118628551,213.0,203.0,222.0,224.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8757049984043839,strong_evidence,0.9999490559893295,True,True,235.0,49272.734375,19835.236328125,3829.293701171875,7.687448481130155,0.0007188137144851225,3.5275590551181097,16.0,218,252,0.001477324778363709,strong_evidence,0.766898313106268,True,True,6.173042960671193,60203.3984375,3870.7275390625,15.553509729098995,12040.6796875,92,235.0,196.0,202.77752926700785,0.0007188137144851225,-6.77752926700785,0.0,7.687448481130155,234,237,207,223,248,264,True,True,
flow05,50,0,0.2,128.0,19,234.99979529389137,213.0,203.0,222.0,224.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8428093187758898,strong_evidence,0.926438310862949,True,True,234.0,51157.0,13926.083984375,2505.76416015625,14.858108599216065,-0.999795293891367,3.5275590551181097,16.0,218,252,0.0005141076058521321,strong_evidence,0.7667294621633587,True,True,6.173042960671193,59569.5703125,2201.197021484375,27.062352770370968,11913.9140625,92,234.0,196.0,202.7812066086622,-0.999795293891367,-6.781206608662188,0.0,14.858108599216065,234,237,207,223,248,264,True,True,
flow05,51,0,0.2,128.0,19,234.99995538865724,215.0,203.0,222.0,224.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8629109540164485,strong_evidence,0.9264260638771715,True,True,234.0,48344.08203125,15201.9521484375,3833.31298828125,8.645818899769127,-0.9999553886572414,3.5275590551181097,16.0,218,252,0.00016009476587441895,strong_evidence,0.8037503947646929,True,True,6.173042960671193,59674.75390625,5263.87255859375,11.33666388044018,15791.61767578125,77,234.0,197.0,202.9355713338861,-0.9999553886572414,-5.935571333886088,0.0,8.645818899769127,234,237,207,223,248,264,True,True,
flow05,52,0,0.2,128.0,19,235.00000000000003,216.0,203.0,222.0,224.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8778747761578423,strong_evidence,0.9264226511541179,True,True,234.0,50705.22265625,8885.83203125,4947.546875,8.452550664312806,-1.0000000000000284,3.5275590551181097,16.0,219,253,4.461134278699319e-05,strong_evidence,0.8318709842144991,True,True,6.173042960671193,59733.12109375,5270.07958984375,11.334386905439695,15810.23876953125,76,234.0,198.0,203.23890740657123,-1.0000000000000284,-5.238907406571229,0.0,8.452550664312806,234,237,207,223,248,264,True,True,
flow05,53,0,0.2,128.0,19,235.00000000000003,216.0,204.0,223.0,225.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8777935153159188,strong_evidence,0.999999999999998,True,True,235.0,48693.4296875,12316.912109375,5062.255859375,7.185831492645286,-2.842170943040401e-14,3.5275590551181097,16.0,219,253,0.0,strong_evidence,0.7705214555306796,True,True,6.173042960671193,59377.11328125,12277.685546875,4.8361813026204326,36833.056640625,21,235.0,209.0,203.66091510086784,-2.842170943040401e-14,5.3390848991321604,0.0,7.185831492645286,234,237,207,223,248,264,True,True,
flow05,54,0,0.2,128.0,19,235.00000000000003,216.0,204.0,223.0,225.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8707764159560456,strong_evidence,0.999999999999998,True,True,235.0,50190.515625,14223.599609375,4136.5986328125,8.694804405321495,-2.842170943040401e-14,3.5275590551181097,16.0,219,253,0.0,strong_evidence,0.7582515665852576,True,True,6.173042960671193,58619.47265625,13597.87890625,4.310927686619323,40793.63671875,20,235.0,209.0,204.14508586500665,-2.842170943040401e-14,4.854914134993351,0.0,8.694804405321495,234,237,207,223,248,264,True,True,
flow05,55,0,0.2,128.0,19,235.00000000000003,216.0,205.0,224.0,226.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.853387828412641,strong_evidence,0.940948578300777,True,True,235.0,49468.4453125,15660.046875,6364.1669921875,5.312305362037543,-2.842170943040401e-14,3.5275590551181097,16.0,219,253,0.0,strong_evidence,0.7739751166827836,True,True,6.173042960671193,57732.78515625,3464.06884765625,16.666177173502586,11546.55703125,92,235.0,198.0,204.62194535530543,-2.842170943040401e-14,-6.621945355305428,0.0,5.312305362037543,234,237,207,223,248,264,True,True,
flow05,56,0,0.2,128.0,19,235.00000000000003,215.0,205.0,224.0,226.0,high_confidence,0.7231430686011854,high_confidence,0.7231430686011854,high_confidence,0.986419628613025,strong_evidence,0.999999999999998,True,True,235.0,49638.01171875,15168.619140625,3396.12841796875,10.1496140121643,-2.842170943040401e-14,3.5275590551181097,16.0,219,253,0.0,strong_evidence,0.9730236837130601,True,True,6.173042960671193,55942.40625,7644.119140625,7.318358756693322,22932.357421875,48,235.0,206.0,205.02755541644984,-2.842170943040401e-14,0.972444583550157,0.0,10.1496140121643,234,237,207,223,248,264,True,True,
flow05,57,0,0.2,128.0,19,235.00000000000003,212.0,205.0,224.0,226.0,high_confidence,0.587300354780129,high_confidence,0.587300354780129,high_confidence,0.9956400831217121,strong_evidence,0.999999999999998,True,True,235.0,46291.30859375,15571.65234375,4702.279296875,6.532928886298906,-2.842170943040401e-14,3.5275590551181097,16.0,219,253,0.0,strong_evidence,0.991299175118612,True,True,6.173042960671193,52891.14453125,3971.97216796875,13.316091426264528,11915.91650390625,94,235.0,205.0,205.31946756960073,-2.842170943040401e-14,-0.3194675696007323,0.0,6.532928886298906,234,237,207,223,248,264,True,True,
flow05,58,0,0.2,128.0,19,235.00000000000003,211.0,205.0,224.0,226.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9003416584622569,strong_evidence,0.999999999999998,True,True,235.0,49501.32421875,17185.1640625,2223.338134765625,14.534973178812782,-2.842170943040401e-14,3.5275590551181097,16.0,219,253,0.0,strong_evidence,0.8106151019625689,True,True,6.173042960671193,52970.9296875,13196.4296875,4.014034927771065,39589.2890625,18,235.0,208.0,205.48368664997867,-2.842170943040401e-14,2.516313350021335,0.0,14.534973178812782,234,237,207,223,248,264,True,True,
flow05,59,0,0.2,128.0,19,235.00000000000003,211.0,206.0,225.0,227.0,model_assisted,0.015296047601441987,model_assisted,0.015296047601441987,model_assisted,0.0,strong_evidence,0.9264226511541179,True,True,234.0,47589.46875,12007.044921875,3568.802001953125,9.970411305713105,-1.0000000000000284,3.5275590551181097,16.0,219,253,0.0,weak_evidence,0.0,True,False,6.173042960671193,53720.4921875,3991.689697265625,13.458083233348386,11975.069091796875,85,234.0,193.0,205.53159266536616,-1.0000000000000284,-12.531592665366162,1.0,9.970411305713105,234,237,207,223,248,264,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow05,60,0,0.2,128.0,19,235.00000000000003,210.0,205.0,224.0,226.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8791051768990918,strong_evidence,0.9264226511541179,True,True,234.0,48298.23828125,11331.19921875,4314.630859375,8.567833556879277,-1.0000000000000284,3.5275590551181097,16.0,219,253,0.0,strong_evidence,0.8342044649793625,True,True,6.173042960671193,54866.05078125,12549.77734375,4.3718744387584065,37649.33203125,19,234.0,208.0,205.4901830310188,-1.0000000000000284,2.509816968981198,0.0,8.567833556879277,234,237,207,223,248,264,True,True,
flow05,61,0,0.2,128.0,19,235.00000000000003,210.0,205.0,224.0,226.0,high_confidence,0.722033809465082,high_confidence,0.722033809465082,high_confidence,0.9915944435373074,strong_evidence,0.999999999999998,True,True,235.0,49649.625,13255.00390625,4113.5263671875,8.847547783833395,-2.842170943040401e-14,3.5275590551181097,16.0,219,253,0.0,strong_evidence,0.9832595404540643,True,True,6.173042960671193,55743.67578125,7942.5732421875,7.018339533233864,23827.7197265625,53,235.0,206.0,205.39028433581169,-2.842170943040401e-14,0.6097156641883146,0.0,8.847547783833395,234,237,207,223,248,264,True,True,
flow05,62,0,0.2,128.0,19,235.00000000000003,210.0,205.0,224.0,226.0,high_confidence,0.5,high_confidence,0.5,model_assisted,0.7859442641105816,weak_evidence,0.6306139278355212,True,False,235.0,48795.0,19571.58203125,12247.646484375,2.3860435558808732,-2.842170943040401e-14,3.5275590551181097,16.0,219,253,0.0,strong_evidence,0.9795349563694324,True,True,6.173042960671193,55962.484375,9318.7998046875,6.005331753864914,27956.3994140625,35,235.0,206.0,205.25741690840584,-2.842170943040401e-14,0.742583091594156,0.0,2.3860435558808732,234,237,207,223,248,264,True,True,X_LOCAL_EVIDENCE_WEAK
flow05,63,0,0.2,128.0,19,235.00000000000003,210.0,205.0,224.0,226.0,model_assisted,0.032723945392560363,model_assisted,0.032723945392560363,model_assisted,0.7700665038020921,strong_evidence,0.9264226511541223,True,True,236.0,48895.45703125,12243.16796875,5378.966796875,6.8140017305542315,0.9999999999999716,3.5275590551181097,16.0,219,253,0.0,weak_evidence,0.6400992241923541,True,False,6.173042960671193,55734.10546875,5030.53271484375,11.079165692391511,15091.59814453125,98,236.0,196.0,205.10812802282408,0.9999999999999716,-9.108128022824076,1.0,6.8140017305542315,234,237,207,223,248,264,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow05,64,0,0.2,128.0,19,235.00000000000003,210.0,205.0,224.0,226.0,model_assisted,0.03624869199152407,model_assisted,0.03624869199152407,model_assisted,0.7607933623079319,strong_evidence,0.999999999999998,True,True,235.0,51021.5703125,16176.0859375,3162.162109375,11.01951233673064,-2.842170943040401e-14,3.5275590551181097,16.0,219,253,0.0,weak_evidence,0.5788065401318092,True,False,6.173042960671193,55248.6796875,4872.9736328125,11.337775217062381,14618.9208984375,100,235.0,195.0,204.9520559439747,-2.842170943040401e-14,-9.952055943974699,2.0,11.01951233673064,234,237,207,223,248,264,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow05,65,0,0.2,128.0,19,235.00000000000003,211.0,205.0,224.0,226.0,model_assisted,0.015407007879663525,model_assisted,0.015407007879663525,model_assisted,0.5950922249770457,strong_evidence,0.999999999999998,True,True,235.0,50791.125,16076.38671875,4414.62890625,7.863568834087661,-2.842170943040401e-14,3.5275590551181097,16.0,219,253,0.0,weak_evidence,0.3541347562281315,True,False,6.173042960671193,54532.75390625,3407.328857421875,16.004546725058916,10906.55078125,105,235.0,193.0,204.79776482945354,-2.842170943040401e-14,-11.797764829453541,3.0,7.863568834087661,234,237,207,223,248,264,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow05,66,0,0.2,128.0,19,235.00000000000003,212.0,205.0,224.0,226.0,model_assisted,0.01226869220836284,model_assisted,0.01226869220836284,model_assisted,0.0,strong_evidence,0.9264226511541179,True,True,234.0,50915.609375,11175.8466796875,4764.42041015625,8.34094376109207,-1.0000000000000284,3.5275590551181097,16.0,219,253,0.0,weak_evidence,0.0,True,False,6.173042960671193,54375.81640625,3513.1025390625,15.478004357015047,10875.163281250001,117,234.0,192.0,204.6578876646065,-1.0000000000000284,-12.657887664606505,3.0,8.34094376109207,234,237,207,223,248,264,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow05,67,0,0.2,128.0,19,235.00000000000003,211.0,205.0,224.0,226.0,model_assisted,0.03377321057766418,model_assisted,0.03377321057766418,model_assisted,0.7853631179799244,strong_evidence,0.9138036231437758,True,True,234.0,47687.234375,15789.419921875,5464.1455078125,5.837658314098388,-1.0000000000000284,3.5275590551181097,16.0,219,253,0.0,weak_evidence,0.6749756856524342,True,False,6.173042960671193,54186.34765625,4526.40673828125,11.971161848531851,13579.22021484375,86,234.0,196.0,204.5494960811107,-1.0000000000000284,-8.549496081110703,2.0,5.837658314098388,234,237,207,223,248,264,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow05,68,0,0.2,128.0,19,235.00000000000003,211.0,204.0,223.0,225.0,model_assisted,0.0060802411408807195,model_assisted,0.0060802411408807195,model_assisted,0.0,strong_evidence,0.9533635706445059,True,True,235.0,50314.015625,13011.23828125,6840.26318359375,5.453412586992274,-2.842170943040401e-14,3.5275590551181097,16.0,219,253,0.0,weak_evidence,0.0,True,False,6.173042960671193,54357.84765625,1800.8782958984375,30.184076169973217,10871.569531250001,118,235.0,191.0,204.4891022148061,-2.842170943040401e-14,-13.48910221480611,1.0,5.453412586992274,234,237,207,223,248,264,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow05,69,0,0.2,128.0,19,235.00000000000003,210.0,204.0,223.0,225.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8996373138618005,strong_evidence,0.999999999999998,True,True,235.0,48342.4140625,13721.291015625,4041.19189453125,8.567057430191843,-2.842170943040401e-14,3.5275590551181097,16.0,219,253,0.0,strong_evidence,0.8093472964924773,True,True,6.173042960671193,54870.8671875,13736.126953125,3.9946389091152623,41208.380859375,24,235.0,207.0,204.48514231734111,-2.842170943040401e-14,2.514857682658885,0.0,8.567057430191843,234,237,207,223,248,264,True,True,
flow05,70,0,0.2,128.0,19,235.00000000000003,210.0,205.0,224.0,226.0,high_confidence,0.8371433673666854,high_confidence,0.8371433673666854,high_confidence,0.9554512787137418,strong_evidence,0.9264226511541179,True,True,234.0,48560.36328125,16936.875,2911.7958984375,10.860475591101524,-1.0000000000000284,3.5275590551181097,16.0,219,253,0.0,strong_evidence,0.9853894924292587,True,True,6.173042960671193,55357.875,8439.0908203125,6.559696557211609,25317.2724609375,57,234.0,204.0,204.53327980795257,-1.0000000000000284,-0.5332798079525674,0.0,10.860475591101524,234,237,207,223,248,264,True,True,
flow05,71,0,0.2,128.0,19,235.00000000000003,210.0,205.0,224.0,226.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8799167085043714,strong_evidence,0.9264226511541179,True,True,234.0,50758.13671875,13652.791015625,2361.4140625,15.713189098163507,-1.0000000000000284,3.5275590551181097,16.0,219,253,0.0,strong_evidence,0.835745340359088,True,True,6.173042960671193,55490.140625,12785.7412109375,4.340001859065568,38357.2236328125,25,234.0,207.0,204.61742776224668,-1.0000000000000284,2.3825722377533225,0.0,15.713189098163507,234,237,207,223,248,264,True,True,
flow05,72,0,0.2,128.0,19,235.00000000000003,210.0,205.0,224.0,226.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9110938728420077,strong_evidence,0.9264226511541179,True,True,234.0,50599.75390625,12583.890625,4731.4072265625,8.034789960125583,-1.0000000000000284,3.5275590551181097,16.0,219,253,0.0,strong_evidence,0.896018727625169,True,True,6.173042960671193,55260.33984375,11471.2666015625,4.81728319662826,34413.7998046875,28,234.0,206.0,204.71581152860705,-1.0000000000000284,1.2841884713929517,0.0,8.034789960125583,234,237,207,223,248,264,True,True,
flow05,73,0,0.2,128.0,19,235.00000000000003,210.0,205.0,224.0,226.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9578944706051067,strong_evidence,0.999999999999998,True,True,235.0,50097.46875,12418.9921875,2915.91650390625,12.92165825462587,-2.842170943040401e-14,3.5275590551181097,16.0,219,253,0.0,strong_evidence,0.9175618168158395,True,True,6.173042960671193,54868.4375,5930.3701171875,9.252110140812183,17791.1103515625,78,235.0,202.0,204.80856962513644,-2.842170943040401e-14,-2.8085696251364425,0.0,12.92165825462587,234,237,207,223,248,264,True,True,
